id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,url,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
28243606,a5729022-b7bc-4db3-b17d-8e4052e6ddea,2019/06/06 5:54 PM CEST,2019-06-06,2019-06-06 15:54:00 UTC,Paris,https://www.inaturalist.org/observations/28243606,,"Narok, KE",-1.0061396128,35.2745420126,,,,,31448,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
28280552,4a7a42ef-410e-494d-913b-c28fe9a9bdda,2019/06/07 9:28 AM CEST,2019-06-07,2019-06-07 07:28:00 UTC,Paris,https://www.inaturalist.org/observations/28280552,,"Narok, KE",-1.1159437979,35.2946418787,,,,,31448,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
28300580,a3736e8a-63c4-47e0-b6db-a2afcea60b51,Sat Jul 06 2019 14:17:32 GMT+0300 (GMT+3),2019-07-06,2019-07-06 11:17:32 UTC,Baghdad,https://www.inaturalist.org/observations/28300580,,Kenya,-0.7205693585,36.400567377,5,,,,31450,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
28335982,a65691f0-10e6-431f-aa22-2094713eca2d,2011/09/13 8:44 AM EDT,2011-09-13,2011-09-13 12:44:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/28335982,,"Kajiado South, KE-KJ, KE",-2.6021503754,37.3647746845,962,,,,31434,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
28425748,05368cb2-4e2a-4206-a564-98f03531a8cd,Mon Jul 08 2019 14:11:32 GMT+0300 (GMT+3),2019-07-08,2019-07-08 11:11:32 UTC,Nairobi,https://www.inaturalist.org/observations/28425748,,Kenya,-0.1734827241,37.0624863408,4,,,,31451,,obscured,true,,,hrošík liberijský,Choeropsis liberiensis,Pygmy Hippopotamus,Mammalia,74192
28813861,a7170f67-1639-4ced-a534-84ffd211ccf0,Sun Jul 14 2019 07:51:37 GMT+0300 (GMT+3),2019-07-14,2019-07-14 04:51:37 UTC,Baghdad,https://www.inaturalist.org/observations/28813861,,"Narok, KE",-1.1544118351,35.3184529826,5,,,,31448,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
29044230,39dfdb89-dec0-47c8-a9a8-3dd5506c6f0f,2019/06/02 3:35 PM IST,2019-06-02,2019-06-02 10:05:00 UTC,Chennai,https://www.inaturalist.org/observations/29044230,,"Narok, KE",-1.5459960586,35.2008433397,,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
29044231,af1d538a-6fe7-4e76-ab39-75ea0ae792b5,2019/06/03 6:25 PM IST,2019-06-03,2019-06-03 12:55:00 UTC,Chennai,https://www.inaturalist.org/observations/29044231,,"Narok, KE",-1.725953276,35.3013198523,,,,,31444,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
29044232,0f77e315-1518-4839-8e97-917c2b91de90,2019/06/03 7:14 PM IST,2019-06-03,2019-06-03 13:44:00 UTC,Chennai,https://www.inaturalist.org/observations/29044232,,"Narok, KE",-1.7833602638,35.3804697798,,,,,31444,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
29044234,6a25ca1b-e153-4205-9fad-90e03cd5421a,2019/06/04 2:08 PM IST,2019-06-04,2019-06-04 08:38:00 UTC,Chennai,https://www.inaturalist.org/observations/29044234,,"Narok, KE",-1.4294605274,35.1788002209,,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
29119960,ea6000b5-2c23-4a83-b615-26f8749cac19,Sat May 18 2019 15:39:38 GMT-0600 (MDT),2019-05-18,2019-05-18 21:39:38 UTC,Mountain Time (US & Canada),https://www.inaturalist.org/observations/29119960,,"Narok, KE",-1.1534605995,35.2569722782,177,,,,31448,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
29318240,f5ef2a2e-8e24-4f7d-8dec-164843dc109a,2018/07/30 12:15 PM EDT,2018-07-30,2018-07-30 16:15:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/29318240,,"Narok, KE",-1.5099906613,35.0998672073,3,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
29361048,be04be79-398f-406c-932b-db97c3dbf17b,2019/06/01 5:58 PM IST,2019-06-01,2019-06-01 12:28:00 UTC,Chennai,https://www.inaturalist.org/observations/29361048,,Kenya,-0.7349750075,36.401353934,212,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
29441519,f591e1f8-eef0-473e-afaa-bf7899221a9b,2017/11/06 12:44 AM EST,2017-11-06,2017-11-06 05:44:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/29441519,,"Baringo, KE",0.6794357649,36.1281107857,14502,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
30105406,9a4889f1-06bd-422c-a4ab-50c76776c61a,Mon Jul 29 2019 22:44:04 GMT+0100 (GMT+1),2019-07-29,2019-07-29 20:44:04 UTC,Amsterdam,https://www.inaturalist.org/observations/30105406,,Kenya,-0.7614281242,36.4673277086,272,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
30162102,8aa077bf-7c1c-4306-ab3b-f4ad1b6ac9d3,2016/09/16 2:00 PM SAST,2016-09-16,2016-09-16 12:00:00 UTC,Pretoria,https://www.inaturalist.org/observations/30162102,,"Garsen, KE-TR, KE",-2.4170328447,40.4011719817,488,,,,31436,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
30768278,80e9fd9e-aa43-4f7b-ab55-7322137e5e7c,2019/02/17 6:49 AM HST,2019-02-17,2019-02-17 16:49:00 UTC,Hawaii,https://www.inaturalist.org/observations/30768278,,"Kajiado South, KE-KJ, KE",-2.7795965036,37.2177819586,8,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
30768633,24031521-3c13-44bc-83af-90b1d481395e,2019/02/17 6:59 AM HST,2019-02-17,2019-02-17 16:59:00 UTC,Hawaii,https://www.inaturalist.org/observations/30768633,,"Kajiado South, KE-KJ, KE",-2.6729622338,37.2330175587,15,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
30840974,b2640b0a-efd8-45d1-b5cd-b69c9a68cf38,Sat Nov 17 2018 09:08:46 GMT-0500 (EST),2018-11-17,2018-11-17 14:08:46 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/30840974,,Kenya,-1.4645173594,35.1437081736,90698,,,,90698,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
30919499,cca919bd-b5e2-441c-91d5-74873aa2fc73,2019/08/13 10:07 AM +0300,2019-08-13,2019-08-13 07:07:00 UTC,Baghdad,https://www.inaturalist.org/observations/30919499,,Kenya,0.3099596851,36.6179132993,88673,,,,88673,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
30919505,71b16806-a865-490e-9179-d2d8576141f8,2019/08/13 10:07 AM +0300,2019-08-13,2019-08-13 07:07:00 UTC,Baghdad,https://www.inaturalist.org/observations/30919505,,Kenya,0.2073440948,36.7340638593,88673,,,,88673,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
30920438,c55904ee-9504-44ab-a3a0-c17230b0b3e3,2019/08/10 12:13 PM UTC,2019-08-10,2019-08-10 12:13:00 UTC,UTC,https://www.inaturalist.org/observations/30920438,,Kenya,0.2279977146,36.7564231572,88673,,,,88673,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
30925550,c9338c2e-8d3f-44ff-a517-da224d2786bb,2019/08/10 12:20 PM UTC,2019-08-10,2019-08-10 12:20:00 UTC,UTC,https://www.inaturalist.org/observations/30925550,,Kenya,0.208716854,36.6751960767,88673,,,,88673,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
30925707,4e509c95-4f13-44df-bf36-384efde72001,2017/09/13 1:18 AM UTC,2017-09-13,,UTC,https://www.inaturalist.org/observations/30925707,,"Narok, KE",-1.4142761833,35.0549808198,488,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
30927096,ae40c884-f134-49b5-8574-25b66712fd47,2019/08/10 12:29 PM UTC,2019-08-10,2019-08-10 12:29:00 UTC,UTC,https://www.inaturalist.org/observations/30927096,,Kenya,0.3269460972,36.7645000636,88673,,,,88673,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
31112188,b9cf89a0-5097-4268-bc96-b8d014259b80,2019/08/10 11:20 AM UTC,2019-08-10,,UTC,https://www.inaturalist.org/observations/31112188,,"Laikipia North, KE-LK, KE",0.3582705693,36.9409500171,358,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
31117133,89fb53e6-475e-4f1d-8a8c-c7e265bd9d65,2019/08/10 11:24 PM UTC,2019-08-10,,UTC,https://www.inaturalist.org/observations/31117133,,Kenya,0.2152617062,36.7058409474,88673,,,,88673,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
31120180,edfee5a0-b64f-461f-ba88-8bc702934263,2019/08/10 11:20 AM UTC,2019-08-10,,UTC,https://www.inaturalist.org/observations/31120180,,"Laikipia North, KE-LK, KE",0.392071861,36.8448833099,212,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
31123948,997f3c03-f227-4e0d-a863-6bf47c925098,2019/08/10 11:03 AM UTC,2019-08-10,,UTC,https://www.inaturalist.org/observations/31123948,,Kenya,0.200017165,36.6195635708,88673,,,,88673,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
31689993,78b7442b-2a38-46c5-bf28-66f9f3fb4f74,2017/02/24 6:10 PM MSK,2017-02-24,2017-02-24 15:10:00 UTC,Moscow,https://www.inaturalist.org/observations/31689993,,Kenya,-3.0947603006,40.1190452581,61,,,,31428,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
31691136,8328c53a-c12c-48eb-9c50-04b8b9fdc132,2017/02/28 8:44 AM MSK,2017-02-28,2017-02-28 05:44:00 UTC,Moscow,https://www.inaturalist.org/observations/31691136,,"Kilifi, KE",-3.0285758931,39.2358039384,61,,,,31428,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
31994714,259cc15a-e51d-415d-9659-383a0c8c9920,2006/07/25 4:10 AM EDT,2006-07-25,2006-07-25 08:10:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/31994714,"","Narok, KE",-1.5264911125,34.906196136,1060,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
32033115,72b97c3d-eef3-4309-863b-a1107cd6c942,2019-08-07 8:34am,2019-08-07,2019-08-07 13:34:00 UTC,Central Time (US & Canada),https://www.inaturalist.org/observations/32033115,"",Kenya,-0.6264743513,36.5430356348,16,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
32036177,3f58ba0a-9d57-4e10-8d38-b14e019d6cb5,2019/08/31 8:11 AM +0200,2019-08-31,2019-08-31 06:11:00 UTC,Pretoria,https://www.inaturalist.org/observations/32036177,4,Kenya,-1.384040783,36.7860641141,488,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
32088742,b145c755-0799-4567-9543-b6e827929c93,2019-08-06 8:26am,2019-08-06,2019-08-06 13:26:00 UTC,Central Time (US & Canada),https://www.inaturalist.org/observations/32088742,"","Nakuru, KE",-0.218253128,36.1187760813,265,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
32186075,42fcb81f-d06c-4b08-b8e4-e27c43988a68,2019/08/14 6:48 AM PDT,2019-08-14,2019-08-14 13:48:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/32186075,Hippopotamus amphibius,"Narok, KE",-1.7750733505,35.5994829057,13862,,,,31444,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
32204009,cb83c08b-56e9-4419-8b98-9682e8e03260,2019-08-12 12:33:17 nachm. MESZ,2019-08-12,2019-08-12 12:33:17 UTC,UTC,https://www.inaturalist.org/observations/32204009,Mzima Springs Tsavo West,Kenya,-2.9826768218,38.0718758067,134627,,,,134627,,obscured,true,gps,gps,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
32248115,10192f56-33b5-4bc6-9fad-4800eb30ea17,2019-08-08 1:55pm,2019-08-08,2019-08-08 18:55:00 UTC,Central Time (US & Canada),https://www.inaturalist.org/observations/32248115,"","Narok, KE",-1.4116205052,35.0867526051,66,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
32402022,f1a032c0-d949-4fa3-b435-e1f28bf64366,2008/08/16 12:04 PM CEST,2008-08-16,2008-08-16 10:04:00 UTC,Bratislava,https://www.inaturalist.org/observations/32402022,,"Narok, KE",-1.5189178195,34.9654533612,977,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
32424439,4bd51677-8228-4178-b764-1aa31629545b,2019/09/07 5:39 PM CDT,2019-09-07,2019-09-07 22:39:00 UTC,Monterrey,https://www.inaturalist.org/observations/32424439,,"Narok, KE",-1.4285959931,35.0280126677,122,,,,31446,,obscured,true,,,Hipopótamo,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
32683678,b9d50b70-9690-48e1-a657-c05dbbefdcb8,2019/09/12 2:03 PM CDT,2019-09-12,2019-09-12 19:03:00 UTC,Monterrey,https://www.inaturalist.org/observations/32683678,,"Kajiado South, KE-KJ, KE",-2.6360044541,37.3768240083,122,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
33079631,4e34e0f7-fbe6-4201-b85e-7e68beef5a61,Thu Jul 11 2019 13:45:38 GMT+0100 (GMT+1),2019-07-11,2019-07-11 11:45:38 UTC,Amsterdam,https://www.inaturalist.org/observations/33079631,,Kenya,-0.7939056354,36.503359987,550,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
33670519,f135f50b-02a3-431a-a756-d1066210d140,2019/02/28 9:54 AM EAT,2019-02-28,2019-02-28 06:54:00 UTC,Nairobi,https://www.inaturalist.org/observations/33670519,Recent calf in front.,"Baringo, KE",0.5505072754,36.0134783882,977,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
33839310,69c73c41-d14e-4115-a57c-76afdfa795a6,2018/01/29 3:24 PM CET,2018-01-29,2018-01-29 14:24:00 UTC,Paris,https://www.inaturalist.org/observations/33839310,,"Laikipia, KE",0.5486337436,36.9172702911,,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
33938497,94914c26-aa7b-40f2-8e53-5df96b6128dc,Thu Sep 26 2019 08:31:05 GMT+0200 (GMT+2),2019-09-26,2019-09-26 06:31:05 UTC,Pretoria,https://www.inaturalist.org/observations/33938497,,"Narok, KE",-1.5567233153,35.1906056907,6,,,,31446,,obscured,true,,,Hippopotamus amphibius,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
34067546,5d3624e7-61ae-465b-8c62-fa4148db7ef0,2016/02/02 7:05 AM UTC,2016-02-02,,UTC,https://www.inaturalist.org/observations/34067546,,"Tsavo East, Garsen, KE-TR, KE",-2.7259407806,38.9586386891,7813,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
34074027,03c1229c-e016-492b-b118-3cb54473a278,2019/08/03 10:38 AM IST,2019-08-03,2019-08-03 09:38:00 UTC,Dublin,https://www.inaturalist.org/observations/34074027,"It was dead, and had a nasty gash in its armpit. Rigor mortis had clearly set in, and it was also very bloated from the buildup of gas.","Nakuru, KE",-0.2986737916,36.0912088945,855,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
34172849,a2a5ff0a-2e7b-45e2-b5cd-9460b5abbb56,2017/02/25 9:20 PM CET,2017-02-25,2017-02-25 20:20:00 UTC,Paris,https://www.inaturalist.org/observations/34172849,,Kenya,0.7626942375,36.9648576066,,,,,31450,,obscured,true,,,Hippopotamus amphibius,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
34244877,218bc42c-4b07-470b-8054-0f8af582df90,2019/08/06 6:38 PM IST,2019-08-06,2019-08-06 17:38:00 UTC,Dublin,https://www.inaturalist.org/observations/34244877,"","Narok, KE",-1.58038589,35.05451221,2428,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
34244885,07a77c5c-764d-4ae5-aa14-9e016fd34807,2019/08/07 9:09 AM IST,2019-08-07,2019-08-07 08:09:00 UTC,Dublin,https://www.inaturalist.org/observations/34244885,"","Narok, KE",-1.4594555448,35.1027013567,7777,,,,31446,,obscured,true,,,Hippopotamus amphibius,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
34244888,ec64d795-5073-4999-90e0-824a6f9d533e,2019/08/07 9:24 AM IST,2019-08-07,2019-08-07 08:24:00 UTC,Dublin,https://www.inaturalist.org/observations/34244888,"","Narok, KE",-1.4199817666,35.1270282712,6860,,,,31446,,obscured,true,,,Hippopotamus amphibius,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
34244891,c7477a29-e1a3-4b60-a0b5-b83bdcb647db,2019/08/07 9:54 AM IST,2019-08-07,2019-08-07 08:54:00 UTC,Dublin,https://www.inaturalist.org/observations/34244891,"","Narok, KE",-1.5288058497,35.1941236957,8618,,,,31446,,obscured,true,,,Hippopotamus amphibius,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
34292512,3fec8d6b-b63c-439a-a611-e1c7bd360d02,2017/03/03 10:48 AM CET,2017-03-03,2017-03-03 09:48:00 UTC,Paris,https://www.inaturalist.org/observations/34292512,"",Kenya,0.0432309715,38.0680977418,,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
34852483,ab325cd4-91a3-43e9-a418-955d2e62a121,2010/12/17 8:16 AM CET,2010-12-17,2010-12-17 07:16:00 UTC,Brussels,https://www.inaturalist.org/observations/34852483,,"Kajiado South, KE-KJ, KE",-2.716539894,37.3564640403,10674,,,,31434,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
35505632,27410143-2c6f-4b20-b2e0-f7dea1926f52,2009/08/16,2009-08-16,,UTC,https://www.inaturalist.org/observations/35505632,,"Narok, KE",-1.53141128,35.0199213012,7853,,,,31446,,obscured,true,,,Hipopótamo,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
35585912,47b2c3de-031d-4900-b9f0-2d65152ec37b,2019/10/14 10:49 AM EAT,2019-10-14,2019-10-14 07:49:00 UTC,Nairobi,https://www.inaturalist.org/observations/35585912,,"Nakuru, KE",-0.7348192601,36.2902133055,,,,,31450,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
35673596,597f3b32-acee-4735-88c3-63cecf0f462c,2005/01/21 9:07 AM HST,2005-01-21,2005-01-21 19:07:00 UTC,Hawaii,https://www.inaturalist.org/observations/35673596,,Kenya,-0.6068789054,36.3546312456,12878,,,,31450,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
35673597,56b292d6-9904-40b4-a0de-ad19c13550fb,2005/01/22 9:56 AM HST,2005-01-22,2005-01-22 19:56:00 UTC,Hawaii,https://www.inaturalist.org/observations/35673597,,Kenya,-0.7550567673,36.2195397809,12878,,,,31450,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
35673659,eec9a15e-a28f-49dc-8d35-c1a69e795580,2005/01/24 12:14 PM HST,2005-01-24,2005-01-24 22:14:00 UTC,Hawaii,https://www.inaturalist.org/observations/35673659,,"Narok, KE",-1.4165553107,35.1695555316,212,,,,31446,,obscured,true,,,Hippopotamus amphibius,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
35885820,57524511-700a-43e3-891f-84e64d0f781c,2019/11/05 3:48 PM +0600,2019-11-05,2019-11-05 09:48:00 UTC,Dhaka,https://www.inaturalist.org/observations/35885820,,"Narok, KE",-1.093020657,35.3108835982,244,,,,31448,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
35916194,638f0550-ad4b-4f2f-a81d-79194e504019,2019/11/06 12:18 PM +0600,2019-11-06,2019-11-06 06:18:00 UTC,Dhaka,https://www.inaturalist.org/observations/35916194,,"Narok, KE",-1.1139085663,35.3685336646,244,,,,31448,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36159658,c7868566-0f13-4724-bdf5-a4b66ffdbf96,2018-07-21 10:39:22,2018-07-21,2018-07-21 14:39:22 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/36159658,"In a waterhole of the River Mara.  Masai Mara, Kenya.

<b>See more in my African Safari album :   <a href=""https://www.flickr.com/photos/25171569@N02/albums/72157669809103977"">www.flickr.com/photos/25171569@N02/albums/72157669809103977</a></b>

","Narok, KE",-1.5751816589,35.0450360531,,,,,31446,,obscured,true,,"",Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36250137,209e274c-1b3d-462b-a614-3264dcc6c1c0,2019/11/30 6:27 AM EST,2019-11-30,2019-11-30 11:27:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/36250137,,"Narok, KE",-1.4258913981,35.0422902438,212,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36298037,43634567-78f0-4c6f-9207-b1117f4c4c2f,2009/06/20 12:13 PM EAT,2009-06-20,2009-06-20 09:13:00 UTC,Nairobi,https://www.inaturalist.org/observations/36298037,,Kenya,-1.2153025187,36.7927408777,3500,,,,31447,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36308648,98f84fbd-ab9a-45de-b066-f26f455a5ae1,2013/10/04 3:15 PM UTC,2013-10-04,,UTC,https://www.inaturalist.org/observations/36308648,"I observed this family of hippos below my tent at the Hotel Fairmont Mara Safari Club in the River Mara on the opposite bank of the river. I have many other mammal photos from this trip, however this is one I am certain of the  approximate location for.","Narok, KE",-1.1000669274,35.3479248376,235,,,,31448,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36310071,19ecb828-4709-496c-b03c-c5ae283100ee,2009/07/26 9:35 AM EAT,2009-07-26,2009-07-26 06:35:00 UTC,Nairobi,https://www.inaturalist.org/observations/36310071,,Kenya,-0.773060825,36.4463542557,2000,,,,31450,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36430688,cf914cb9-205a-49c2-a9bb-309ff356afa0,1996/01/27 3:00 PM +0100,1996-01-27,1996-01-27 14:00:00 UTC,Paris,https://www.inaturalist.org/observations/36430688,30,"Nakuru, KE",-0.9421755025,36.2290257736,1953,,,,31449,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36446472,6eae9db7-2d0d-4fb5-9ec9-a0a32b8f64a7,2017/04/21 10:42 AM CEST,2017-04-21,2017-04-21 08:42:00 UTC,Berlin,https://www.inaturalist.org/observations/36446472,,"Narok, KE",-1.3518880142,35.0312018233,4,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36446589,5d7bd66f-bb28-4d0a-9f48-153e0f5c4f8b,2015/08/07 2:41 AM EDT,2015-08-07,2015-08-06 23:41:00 UTC,Nairobi,https://www.inaturalist.org/observations/36446589,"",Kenya,-0.6211458805,36.3955925613,25,,,,31450,,obscured,true,,"",hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36457762,225b6ce7-b477-42c3-ba01-155f5b4c46b1,1996/01/28,1996-01-28,,Paris,https://www.inaturalist.org/observations/36457762,7,Kenya,-0.7718404045,36.3551312089,7813,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36525123,a392921b-7945-4e2a-bb26-993d9c36dc0f,Tue Dec 10 2019 08:51:12 GMT+0100 (GMT+1),2019-12-10,2019-12-10 07:51:12 UTC,Amsterdam,https://www.inaturalist.org/observations/36525123,,,0.2278119216,38.5146189881,458934,,,,458934,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36659631,97c87125-4944-4639-8cfe-38062a93a5d7,2017-06-12 9:53:43 AM PDT,2017-06-12,2017-06-12 16:53:43 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/36659631,Viewed from shore in lake Victoria. Mother plus calf. In an area that conflicts with human use.,,-0.7132190068,34.0170755384,,,,,31450,,obscured,true,gps,gps,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36681242,539c65e2-8c70-4b79-94df-6bc6d47eff66,2019/10/04 11:28 AM PDT,2019-10-04,2019-10-04 18:28:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/36681242,,"Kajiado South, KE-KJ, KE",-2.7124464125,37.3969024445,193,,,,31434,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36688999,c4ad9134-779a-4dfd-bd4d-87da31d1c42b,2015/08/16 9:33 AM EDT,2015-08-16,2015-08-16 06:33:00 UTC,Nairobi,https://www.inaturalist.org/observations/36688999,"","Narok, KE",-1.4098943398,34.893216457,25,,,,31446,,obscured,true,,"",hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36689000,8743af30-38ee-4b7c-8d94-7af478589b90,2015/08/16 9:33 AM EDT,2015-08-16,2015-08-16 06:33:00 UTC,Nairobi,https://www.inaturalist.org/observations/36689000,"","Narok, KE",-1.4720774744,34.839893327,25,,,,31446,,obscured,true,,"",hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36689001,9aa75048-67e7-4375-8300-b54aa6c126f2,2015/08/16 9:33 AM EDT,2015-08-16,2015-08-16 06:33:00 UTC,Nairobi,https://www.inaturalist.org/observations/36689001,"","Narok, KE",-1.467587755,34.9190276337,25,,,,31446,,obscured,true,,"",hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
