id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
28284612,5ab07a96-a9c8-4926-a081-75dda29efb09,Sat Jul 06 2019 09:04:22 GMT+0300 (GMT+3),2019-07-06,2019-07-06 06:04:22 UTC,Baghdad,,"Laikipia, KE",0.3504055245,36.9484044221,4336,,,,31451,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
28335336,35f87103-295e-4ed1-b77e-d8fd360151d5,2011/09/11 1:11 AM EDT,2011-09-11,2011-09-11 05:11:00 UTC,Eastern Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.6213963733,37.6152948445,3572,,,,31434,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
28335337,40d5f05f-b27e-4eed-9a32-ac8609c19841,2011/09/13 7:59 AM EDT,2011-09-13,2011-09-13 11:59:00 UTC,Eastern Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.7435985973,37.2082924724,3414,,,,31434,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
28686119,b20ccc97-effd-44d8-aa15-d7b3f8b69f70,Fri Jul 12 2019 17:11:37 GMT+0300 (GMT+3),2019-07-12,2019-07-12 14:11:37 UTC,Baghdad,,"Narok, KE",-1.065726613,35.2097825301,5,,,,31448,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
29037369,010f7ae4-5fee-4676-bdee-0ac0c216d70d,2019/06/02 8:02 PM IST,2019-06-02,2019-06-02 14:32:00 UTC,Chennai,,"Narok, KE",-1.5419075942,35.0571183504,,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
29037902,a9face24-47ae-406f-9b33-a387fa6b7c31,2019/06/03 1:41 PM IST,2019-06-03,2019-06-03 08:11:00 UTC,Chennai,,"Narok, KE",-1.4355425071,35.0738995546,,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
29075133,df6f469a-d5a6-4c88-8f56-413cee82745e,Wed Jul 17 2019 17:01:40 GMT+0300 (GMT+3),2019-07-17,2019-07-17 14:01:40 UTC,Baghdad,,"Narok, KE",-1.0748330485,35.2549194927,5,,,,31448,,obscured,true,,,Elefante di boscaglia,Loxodonta africana,African Savanna Elephant,Mammalia,43694
29119648,dccedcd8-234c-4442-afd8-2f377c8a1695,Sun May 19 2019 16:21:36 GMT-0600 (MDT),2019-05-19,2019-05-19 22:21:36 UTC,Mountain Time (US & Canada),,"Narok, KE",-1.4237860606,35.3072838494,251,,,,31446,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
29238091,90567551-ab90-4449-b2db-191d84ac2759,2008/06/15 3:21 PM SAST,2008-06-15,2008-06-15 13:21:00 UTC,Pretoria,Date approximate +/- 2 weeks,Kenya,-0.0050880271,37.1112169089,6250,,,,31451,obscured,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
29336607,6f2d44fd-01ec-4079-a1c0-c5b394853727,2018/07/30 3:29 PM EDT,2018-07-30,2018-07-30 19:29:00 UTC,Eastern Time (US & Canada),"","Narok, KE",-1.2883702212,35.0257671481,11,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
29336766,2b3e39b2-5f78-4ad2-b148-ec8a033dc976,2018/07/30 3:30 PM EDT,2018-07-30,2018-07-30 19:30:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.2643472613,35.1530936888,14,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
29336800,3a49c270-af71-4125-b6fe-198149dbbaea,2018/07/30 3:31 PM EDT,2018-07-30,2018-07-30 19:31:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.2694429337,35.0155535797,32,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
29737435,dc08f0c4-e9e0-4609-b892-3efd2c40b815,2019-07-26 16:18:45-03:00,2019-07-26,2019-07-26 19:18:45 UTC,Atlantic Time (Canada),"Maasai mara National Reserve 
",Kenya,-1.0135424222,34.9976654563,46892,,,,46892,obscured,obscured,true,,,African Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
30161721,a35b20d2-35e1-471f-8a9a-a797df9d7d94,2019/06/03 8:19 AM SAST,2019-06-03,2019-06-03 06:19:00 UTC,Pretoria,,Kenya,0.7322458092,37.593618314,1953,,,,31450,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
30492487,a6d4c262-4579-4d5c-9581-6f9892a69e83,Fri Aug 09 2019 16:53:06 GMT+0300 (GMT+3),2019-08-09,2019-08-09 13:53:06 UTC,Baghdad,,"Laikipia, KE",0.0620557589,36.8865205911,32,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
30513372,bf78960e-89a0-4582-b4c4-8515a2727cbb,2017/12/17 10:00 PM UTC,2017-12-17,,UTC,,"Kajiado South, KE-KJ, KE",-2.7128908576,37.3036959364,193,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
30613385,143ba578-2848-4fe9-989b-2961089d79f5,2019-08-11 3:30:06 pm GMT+03:00,2019-08-11,2019-08-11 12:30:06 UTC,Baghdad,,,0.2635038711,36.6945503301,713837,,,,713837,,obscured,true,gps,gps,African Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
30674583,b5f455c3-07b7-4e3f-a067-a65f0f7d0cb8,2019/08/10 5:00 PM HST,2019-08-10,2019-08-11 03:00:00 UTC,Hawaii,,"Laikipia North, KE-LK, KE",0.3308369048,36.813668672,358,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
30678637,73d2e595-9251-4b2d-8160-2b6d6f252119,2019/08/11 10:41 AM UTC,2019-08-11,,UTC,,Kenya,0.3196257486,36.796745958,88673,,,,88673,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
30678664,599f806a-712d-4305-8952-b8a9c7e18eab,2019/08/11 3:19 PM UTC,2019-08-11,,UTC,,Kenya,0.2753923474,36.7307593653,88673,,,,88673,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
30825652,cadead47-0cb8-41df-b1eb-6d4d8c95920f,2019/02/21 7:39 AM HST,2019-02-21,2019-02-21 17:39:00 UTC,Hawaii,,"Narok, KE",-1.4298383279,34.9934209612,8,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
30919516,ce5b483e-67b5-4bde-aaf6-0b8c2c4e2195,2019/08/13 10:07 AM +0300,2019-08-13,2019-08-13 07:07:00 UTC,Baghdad,,Kenya,0.2465698715,36.711251533,88673,,,,88673,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
30920447,b553b774-6c9b-4875-aab4-99843ed732e6,2019/08/11 10:34 AM UTC,2019-08-11,,UTC,,Kenya,0.2835407993,36.6668372797,88673,,,,88673,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
30925169,02817330-6d8b-4e53-b433-41ae23ef6ae9,2017/09/06 12:05 PM UTC,2017-09-06,2017-09-06 12:05:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.7870824613,37.275293629,193,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
30927022,ec52ae40-bd89-4762-98a6-8cafe5523891,,,,UTC,,"Laikipia, KE",0.2384809304,36.9930463131,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
31121615,4c793a65-2d22-4558-868d-bb3402e48cbd,2019/08/11 3:23 PM UTC,2019-08-11,,UTC,,"Laikipia North, KE-LK, KE",0.3725174529,36.9736967686,212,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
31123964,ba35d09d-de1c-4565-8551-cc1e33d8671c,2019/08/11 10:28 AM UTC,2019-08-11,,UTC,,Kenya,0.2226195077,36.6532372123,88673,,,,88673,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
31549293,a75b1997-6614-4b81-b366-0f8f44127606,2016/07/27 5:41 PM SAST,2016-07-27,2016-07-27 15:41:00 UTC,Pretoria,,Kenya,-3.7483226863,37.7198473519,244,,,,31418,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
31625434,4d259236-8dfc-4d26-990a-289adc618cff,2019/08/04 4:32 PM CEST,2019-08-04,2019-08-04 14:32:00 UTC,Amsterdam,,"Narok West, KE-NR, KE",-1.5183293917,35.3042964037,15859,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
31657026,a843e506-b5b3-4e3b-bd41-568c98995f8b,2019/08/11 3:10 PM HST,2019-08-11,2019-08-12 01:10:00 UTC,Hawaii,,"Laikipia North, KE-LK, KE",0.32733231,36.9237888102,212,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
31690639,e1b058f4-cd8b-4cbc-81d8-d3a0fa3138b7,2017/02/27 12:22 PM MSK,2017-02-27,2017-02-27 09:22:00 UTC,Moscow,,"Kitui South, KE-KT, KE",-2.1331804348,38.5274903552,212,,,,31441,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
31772492,313ec214-cdfb-443c-90b9-43fa585febc3,2019-08-03 4:57pm,2019-08-03,2019-08-03 21:57:00 UTC,Central Time (US & Canada),"",Kenya,0.7529408803,37.7696179178,265,,,,31450,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
31818756,e0c73525-727e-42d6-b6f7-adf274f40d28,2019-08-04 8:10am,2019-08-04,2019-08-04 13:10:00 UTC,Central Time (US & Canada),"",Kenya,0.684228233,37.7172197232,33,,,,31450,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
32129927,dcca5839-05af-4e76-8a57-1bd038135221,2019/08/12 9:17 AM PDT,2019-08-12,2019-08-12 16:17:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.7863202951,35.2057645471,12028,,,,31444,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
32203940,f151c085-8053-4862-a0fd-cd9a87d3d678,2019-08-13 7:02:40 vorm. MESZ,2019-08-13,2019-08-13 07:02:40 UTC,UTC,,Kenya,-2.6313864502,38.055734714,8415,,,,31434,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
32248201,4e8a4268-7097-4241-a921-0c15e7174e1a,2019-08-08 2:17pm,2019-08-08,2019-08-08 19:17:00 UTC,Central Time (US & Canada),"","Narok, KE",-1.5982486877,35.0063123029,74,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
32402191,6c3c4c3e-f7ee-4a41-9a94-e7d97a8bb393,2008/08/24 12:12 PM CEST,2008-08-24,2008-08-24 10:12:00 UTC,Bratislava,,"Tsavo East, Voi, KE-TT, KE",-3.1443599899,38.7244356274,1953,,,,31428,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
32535664,e5add260-7e75-47cf-8ed1-67da7693bc7f,2019/09/07 2:41 PM CDT,2019-09-07,2019-09-07 19:41:00 UTC,Monterrey,,"Narok West, KE-NR, KE",-1.4464242747,35.2197322309,244,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
32683668,0678139e-47f0-45be-b678-abd2422c8ad6,2019/09/12 4:09 PM CDT,2019-09-12,2019-09-12 21:09:00 UTC,Monterrey,,"Kajiado South, KE-KJ, KE",-2.6557492951,37.2905206675,31,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
32761435,bf44dfdf-1b2b-4be5-932d-d0f7373c2f65,2019-09-05 9:32:46 AM GMT+03:00,2019-09-05,2019-09-05 06:32:46 UTC,Baghdad,,"Voi, KE-TT, KE",-3.255831568,38.4688243465,,,,,31425,,obscured,true,gps,gps,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
33741756,dd9ef8ab-cc17-4c0d-9272-61712e76eafb,Thu Mar 14 2019 09:17:09 GMT+0300 (GMT+3),2019-03-14,2019-03-14 06:17:09 UTC,Baghdad,,"Narok, KE",-1.2386596457,35.1954248485,5,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
33799344,8ebd3739-ada7-4e40-9740-c2326c54cb1d,2019/09/28 4:34 PM CEST,2019-09-28,2019-09-28 14:34:00 UTC,Paris,,Kenya,-2.7541551311,38.2466622314,19626,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
33834906,740fa48c-f9c2-4f2a-9fab-6257ce03e8f5,2018/01/27 12:14 PM CET,2018-01-27,2018-01-27 11:14:00 UTC,Paris,,"Laikipia North, KE-LK, KE",0.4498268837,36.8644370904,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
33841749,6bef2383-ea73-42a3-9ba9-ebf16d844f5b,2018/01/29 4:27 PM CET,2018-01-29,2018-01-29 15:27:00 UTC,Paris,,"Laikipia North, KE-LK, KE",0.4654991573,36.9023793163,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
33944067,4ad17206-1c13-426e-ba21-1800388327cd,2019/07/30 8:22 AM IST,2019-07-30,2019-07-30 07:22:00 UTC,Dublin,"","Laikipia, KE",0.0311457379,36.9660894485,5010,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
33949005,6d26a222-cc8f-4ba6-9e64-e1ed6b39dff9,2019/07/31 11:00 AM IST,2019-07-31,2019-07-31 10:00:00 UTC,Dublin,"","Isiolo North, KE-IS, KE",0.599200251,37.5248763478,5027,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
33952374,47b22890-a56e-4a21-90b1-46c01d00c3c8,2019/07/31 2:06 PM IST,2019-07-31,2019-07-31 13:06:00 UTC,Dublin,"","Isiolo North, KE-IS, KE",0.5944156187,37.4349617291,6351,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34067512,4da9fa03-7a9a-45a3-b4c1-6ba1aac60f47,2016/02/01 9:04 AM UTC,2016-02-01,,UTC,,"Tsavo East, KE-TR, KE",-2.6959429231,38.9978720476,7813,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34126222,d9a581c6-c0a4-4f55-84a1-e00556f299b3,2019/08/10 4:53 PM PDT,2019-08-10,2019-08-10 23:53:00 UTC,Pacific Time (US & Canada),"African Bush Elephant, Loxodonta africana","Laikipia, KE",0.1821744137,36.9388783425,6730,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34171369,c505e338-5611-4638-9058-9867fc40b3c0,2017/02/24 8:44 PM CET,2017-02-24,2017-02-24 19:44:00 UTC,Paris,,"Laikipia, KE",0.5880960778,36.6941200373,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34214682,dfaad611-90be-4590-a1af-3859cd5334ca,2019/08/05 9:43 AM IST,2019-08-05,2019-08-05 08:43:00 UTC,Dublin,"","Narok, KE",-1.5809509914,35.2045883527,18151,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34246045,b1aa567a-27a7-4632-8e9d-19570435050c,2017/02/28 3:57 PM CET,2017-02-28,2017-02-28 14:57:00 UTC,Paris,,"Isiolo North, KE-IS, KE",0.4494831134,37.410937798,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34258832,7f895010-b18c-4cc7-ad24-37339805994d,2017/03/02 8:05 PM CET,2017-03-02,2017-03-02 19:05:00 UTC,Paris,,"Meru, KE",0.3501141434,38.0250927001,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34313580,eb61ea7b-60f6-4a60-96f5-51f1d57eabb8,Wed Oct 02 2019 00:00:05 GMT+0300 (GMT+3),2019-10-02,2019-10-01 21:00:05 UTC,Nairobi,,"Laikipia, KE",0.0945179803,36.8715130326,5726,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34378914,773864d0-0275-4833-a597-ce116a5bf0e3,2019/09/13 5:37 PM -0300,2019-09-13,2019-09-13 20:37:00 UTC,Brasilia,,"Isiolo North, KE-IS, KE",0.5954625342,37.700419725,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34387984,334e1cf6-b701-44ff-8f09-a3b0dc26caa4,2019/09/14 10:25 AM -0300,2019-09-14,2019-09-14 13:25:00 UTC,Brasilia,,"Isiolo North, KE-IS, KE",0.4702745566,37.4462399611,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34537150,e02ca7ac-12a1-4b41-88c4-ceb20fb9914b,2019/09/14 5:31 PM -0300,2019-09-14,2019-09-14 20:31:00 UTC,Brasilia,,"Isiolo North, KE-IS, KE",0.7864218511,37.6143972504,,,,,31450,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34636263,d0fc6760-9847-4b08-8fa5-97668023fe68,2019/10/12 6:33 PM EAT,2019-10-12,2019-10-12 15:33:00 UTC,Nairobi,African Bush Elephant,"Laikipia, KE",0.1306747572,36.6290384808,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34636274,68502751-497a-4c56-8dd3-4702149e96e0,2019/10/12 11:18 AM EAT,2019-10-12,2019-10-12 08:18:00 UTC,Nairobi,"","Laikipia, KE",0.0362991959,36.7757158314,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34852478,09360fd8-a2d2-4a94-bf4a-3d1213da1bb6,2010/12/16 4:57 PM CET,2010-12-16,2010-12-16 15:57:00 UTC,Brussels,,"Kajiado South, KE-KJ, KE",-2.6440417329,37.2895683828,10674,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34852507,b8039a14-330b-4991-9fe9-9fc3a3a70344,2010/12/17 2:16 PM CET,2010-12-17,2010-12-17 13:16:00 UTC,Brussels,,"Kajiado South, KE-KJ, KE",-2.6225673741,37.395485119,10674,,,,31434,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34853588,f0b743fa-4a05-4a2a-82f3-8396e88abe85,2010/12/18 1:12 PM CET,2010-12-18,2010-12-18 12:12:00 UTC,Brussels,,"Tsavo East, Voi, KE-TT, KE",-3.1970654966,38.6396786234,22223,,,,31428,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34853627,60f70692-ae51-4d0e-95e6-1dba169a2da3,2010/12/18 3:16 PM CET,2010-12-18,2010-12-18 14:16:00 UTC,Brussels,,"Tsavo East, Voi, KE-TT, KE",-3.0394706779,38.6838387129,22223,,,,31428,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34866604,d5a53a10-45a2-463a-880f-8585c1041b91,2019-10-11,2019-10-11,,Nairobi,"","Laikipia, KE",0.0556309359,36.9889363208,4250,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
34915324,cac4e99a-4dec-4fa4-b5e5-33291f7f0358,2019/06/28 6:35 PM -0500,2019-06-28,2019-06-28 23:35:00 UTC,Lima,"","Voi, KE-TT, KE",-3.4025646919,38.713443683,202,,,,31422,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
35181454,25a77ae3-d0b2-4d06-9d62-815e3a1dbb5e,2012/02/01 10:12 PM HST,2012-02-01,2012-02-02 08:12:00 UTC,Hawaii,,"Kajiado South, KE-KJ, KE",-2.6761947304,37.2166326438,193,,,,31434,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
35190578,fa45e7be-7aaf-48d4-b9e8-d4960a28af11,Fri May 10 2019 06:33:50 GMT-0400 (EDT),2019-05-10,2019-05-10 10:33:50 UTC,Eastern Time (US & Canada),,"Isiolo, KE",0.4187568911,37.6892870412,14272,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
35234116,c2012081-5141-4617-a330-9f29264fbb2c,2019/07/30 11:20 AM IST,2019-07-30,2019-07-30 10:20:00 UTC,Dublin,,"Isiolo North, KE-IS, KE",0.5324545109,37.5654052743,5723,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
35234133,df26d425-3e40-4f67-849a-3b7984ef4d0e,2019/07/28 11:20 AM IST,2019-07-28,2019-07-28 10:20:00 UTC,Dublin,,"Laikipia, KE",0.0876668246,36.8611729866,5609,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
35505412,87e81e4d-fe9e-466c-b448-a95057a31ff9,2009/08/14,2009-08-14,,UTC,,"Meru, KE",0.3507374091,37.5253124093,14635,,,,31451,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
35505414,05607e16-7040-4afa-9743-1387a19a6f9f,2009/08/17,2009-08-17,,UTC,,"Narok, KE",-1.5398388646,35.012608336,7853,,,,31446,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
35643514,3c8e503d-3922-4f4b-809e-182940397959,Wed Nov 13 2019 15:45:03 GMT+0300 (GMT+3),2019-11-13,2019-11-13 12:45:03 UTC,Baghdad,"Print along road near fence and cattle. 

","Taita Taveta, KE",-3.5594565069,38.1932994313,5,,,,31422,,obscured,true,,,,Loxodonta africana,African Savanna Elephant,Mammalia,43694
35674539,3cb58d85-9ece-41d1-bdf6-773e18dd7588,2005/01/24 10:53 AM HST,2005-01-24,2005-01-24 20:53:00 UTC,Hawaii,,"Narok, KE",-1.5192421728,35.1882469456,212,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
35674540,5b7726f2-2cf8-4d7b-98a4-e280a01c1975,2005/01/24 10:56 AM HST,2005-01-24,2005-01-24 20:56:00 UTC,Hawaii,,"Narok, KE",-1.4825585124,35.041243789,212,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
35674541,a2678d0d-8095-429e-9944-7deca3f619ee,2005/01/24 11:02 AM HST,2005-01-24,2005-01-24 21:02:00 UTC,Hawaii,,"Narok, KE",-1.5997458331,35.1654839093,212,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
35885822,bd70c9e2-c045-4d6e-ab44-f867d89026c0,2019/11/05 4:35 PM +0600,2019-11-05,2019-11-05 10:35:00 UTC,Dhaka,,"Narok, KE",-1.0694597856,35.3087738852,244,,,,31448,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
35941450,9e324fff-40ec-41ea-b604-a8c24ad330bc,2019/11/05 7:27 PM +0600,2019-11-05,2019-11-05 13:27:00 UTC,Astana,,"Narok, KE",-1.0459656361,35.2144447674,488,,,,31448,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
35980147,409300bb-fbf0-426b-b599-e786e701f0d0,2008/08/24 2:20 PM CEST,2008-08-24,2008-08-24 12:20:00 UTC,Bratislava,"Big tusker „Satao“ – Aruba dam area (Tsavo East NP)
Satao was one of Kenya's largest elephants, unfortunately was killed by poachers in summer 2014.","Tsavo East, Voi, KE-TT, KE",-3.2674484292,38.9233336225,61,,,,31425,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
35983304,74d0b065-41ff-4e98-b2a6-3a7700d95990,2008/08/24 10:41 AM CEST,2008-08-24,2008-08-24 08:41:00 UTC,Bratislava,"African elephant herd - Tsavo East, near Galana river",Kenya,-3.1943727545,39.167526802,977,,,,31428,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
35983443,086047fe-74ee-4e79-ba45-4a94350752aa,2008/08/24 10:16 AM CEST,2008-08-24,2008-08-24 08:16:00 UTC,Bratislava,"African elephant bull - Galana River, Tsavo East NP",Kenya,-3.1024158019,39.1069536825,488,,,,31428,,obscured,true,,,Elefante di boscaglia,Loxodonta africana,African Savanna Elephant,Mammalia,43694
35983469,8c5d0754-761f-4e5e-81ff-073a5181af9e,2008/08/24 10:21 AM CEST,2008-08-24,2008-08-24 08:21:00 UTC,Bratislava,"African elephant bull - Galana River, Tsavo East NP",Kenya,-3.0132183876,39.1056270846,488,,,,31428,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36169349,30e0d788-3122-4c9c-a511-df8b47e9b8f1,"August 13, 1988",1988-08-13,,Pacific Time (US & Canada),"","Kajiado South, KE-KJ, KE",-2.6364273076,37.3355654352,193,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36169404,d65fb91b-1d56-42f8-b20d-f70d26536e5e,"August 13, 1988",1988-08-13,,Pacific Time (US & Canada),Mother elephant nursing her calf. Notice the water line? They just had ventured out of a waterhole. ,"Kajiado South, KE-KJ, KE",-2.7290152748,37.3561002723,13276,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36171200,c34e9347-509d-400c-a70f-4f591ae0a820,"August 13, 1988",1988-08-13,,Pacific Time (US & Canada),African Elephant calf,"Kajiado South, KE-KJ, KE",-2.6264416859,37.2947048305,13276,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36192035,93cdd0bb-fe66-4518-be2a-7455b8750f36,"August 21, 1988",1988-08-21,,Pacific Time (US & Canada),"","Narok, KE",-1.5938320048,35.1067998158,212,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36192999,706301f4-4834-4e21-8500-0702b167bfee,"August 13, 1988",1988-08-13,,Pacific Time (US & Canada),Two young elephants playing together. Notice how the one elephant fans out its ears to appear bigger? ,"Kajiado South, KE-KJ, KE",-2.6992274663,37.3174194889,193,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
