id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
60858067,3c3a1bb9-92cf-4508-9e4f-7cc75d08376a,2020-09-23,2020-09-23,,UTC,,"Narok, KE",-1.2579891485,34.9864124564,293,,,,31447,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61413233,23559687-9a5d-4da2-b3b7-dd1975263722,Thu Jan 02 2020 12:24:48 GMT-0800 (PST),2020-01-02,2020-01-02 20:24:48 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.6898967113,35.2141121764,,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61542458,ea49008b-f0e8-4678-b357-b1a3ec1e3de0,2008/07/12 10:30 AM PDT,2008-07-12,2008-07-12 17:30:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.4456662675,35.0887236347,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61542669,c6527add-a880-43ab-a9cf-d6c5e948aeb0,2008/07/13 12:21 AM PDT,2008-07-13,2008-07-13 07:21:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.4394220634,35.0694803756,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61557395,c64927c8-23cf-4ec9-8193-e2694f9df915,2008/07/12 11:33 AM PDT,2008-07-12,2008-07-12 18:33:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.4366105772,35.1462073958,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61557396,2ccb7cdf-d438-4c68-a6e8-4a56f020c318,2008/07/12 11:32 AM PDT,2008-07-12,2008-07-12 18:32:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.4900379639,35.0405268417,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61636964,05ac45a2-04d5-4ddd-83b8-a56cae39d8a8,2008/07/13 5:00 PM PDT,2008-07-13,2008-07-14 00:00:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.4793232668,35.1137815049,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61636968,0db59630-03c7-47bb-ac31-dd3b3a6309fd,2008/07/13 5:05 PM PDT,2008-07-13,2008-07-14 00:05:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.426030104,35.0461963285,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61636969,85580bde-3845-4340-b05a-fe5f7e350295,2008/07/13 5:02 PM PDT,2008-07-13,2008-07-14 00:02:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.5001633805,35.1672277943,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61636970,8fd8856f-fd8d-4b30-a06e-0442eb64cc89,2008/07/13 4:57 PM PDT,2008-07-13,2008-07-13 23:57:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.4639227598,35.1937596898,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61636971,45db4a61-6ca9-4779-974b-8d1d402d2b70,2008/07/14 10:08 AM PDT,2008-07-14,2008-07-14 17:08:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.5937112706,35.184645383,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61636985,17393fef-f072-417b-a94a-946558334da8,2008/07/18 7:19 AM PDT,2008-07-18,2008-07-18 14:19:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.4519029658,35.0137464201,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61636987,7afd4164-5449-4367-8e37-12764765ce18,2008/07/18 7:17 AM PDT,2008-07-18,2008-07-18 14:17:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.5698433792,35.1811107396,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61636991,cdb6fb84-0ea4-4881-880b-c17b452384d4,2008/07/18 7:16 AM PDT,2008-07-18,2008-07-18 14:16:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.4917298802,35.1767398998,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61773343,82516cba-35b4-4f08-b767-7eb6a6332af6,1994/07/11,1994-07-11,,London,,"Narok, KE",-1.4433181843,35.043220378,3440,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61773345,ae62f409-3935-4710-ba31-aa410546b19a,1994/07/11,1994-07-11,,London,,"Narok, KE",-1.5011543312,35.1584791271,3440,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61773371,fd920263-d1b8-46b1-8eef-2c3a1bdf6ec5,1994/07/11,1994-07-11,,London,,"Narok, KE",-1.5757176934,35.11211012,3440,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61773374,d66388c1-e272-4659-9f24-2417477b3468,1994/07/11,1994-07-11,,London,,"Narok, KE",-1.5867406332,35.0838108874,3440,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61773375,e5db5b5b-f4e9-40c4-9809-5cea2debf364,1994/07/11,1994-07-11,,London,,"Narok, KE",-1.5822289217,35.1945701323,3440,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
61773376,a790ed56-7c8a-48b4-888e-61f0fd169c67,1994/07/11,1994-07-11,,London,,"Narok, KE",-1.4878353036,35.0990789668,3440,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62022909,09a01591-dc3b-48fc-b6b1-862255b6f2a0,2017/07/23 11:03 PM EDT,2017-07-23,2017-07-24 03:03:00 UTC,Eastern Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.6625654157,37.2746685801,6386,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62022910,dc634461-f961-4fff-a2a5-8eaaa3f034ee,2017/07/23 11:05 PM EDT,2017-07-23,2017-07-24 03:05:00 UTC,Eastern Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.6918481141,37.3426787083,6386,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62022911,44a0d435-0d78-4bd2-bc5d-cd9a2ec02ab8,2017/07/23 10:46 PM EDT,2017-07-23,2017-07-24 02:46:00 UTC,Eastern Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.6809798582,37.3334361443,6386,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62024079,605f41e9-9712-4dfe-b4b5-59b59c3ad1bd,2017/07/25 6:07 PM EDT,2017-07-25,2017-07-25 22:07:00 UTC,Eastern Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.763498054,37.3248015629,19607,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62024080,6484ce59-a942-4bb2-beb5-dea2d7d2a94b,2017/07/25 6:10 PM EDT,2017-07-25,2017-07-25 22:10:00 UTC,Eastern Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.7179213324,37.3317603263,19607,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62024081,d8827c16-9771-4b5a-9c01-68d903cdfa95,2017/07/25 6:20 PM EDT,2017-07-25,2017-07-25 22:20:00 UTC,Eastern Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.7828272703,37.3651098905,19607,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62024084,fc81062d-77b4-476c-a04f-24fbe3b81845,2017/07/25 6:21 PM EDT,2017-07-25,2017-07-25 22:21:00 UTC,Eastern Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.7339610698,37.2409801277,19607,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62024085,bfe76c29-a4f5-4bef-9edd-a36d0c8d3d55,2017/07/25 6:23 PM EDT,2017-07-25,2017-07-25 22:23:00 UTC,Eastern Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.6383074206,37.2309321062,19607,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62024086,bf1746cc-8312-4bac-82e7-42c6eba989da,2017/07/25 6:02 PM EDT,2017-07-25,2017-07-25 22:02:00 UTC,Eastern Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.6680998438,37.3829806595,19607,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62026194,c99f55b4-9d73-40ef-b497-f1a7d6d106f5,2017/07/29 6:07 PM EDT,2017-07-29,2017-07-29 22:07:00 UTC,Eastern Time (US & Canada),,"Narok West, KE-NR, KE",-1.415737316,35.2828693777,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62026196,d4d1d529-3fdf-407e-abba-10ade2b3f0eb,2017/07/29 6:15 PM EDT,2017-07-29,2017-07-29 22:15:00 UTC,Eastern Time (US & Canada),,"Narok West, KE-NR, KE",-1.5613454989,35.3960862384,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62026913,ecee95e1-bc9a-4eba-9fbb-0a996d18d893,2017/07/30 7:01 AM EDT,2017-07-30,2017-07-30 11:01:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.2796587489,35.0039039101,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62026914,9ae722a7-e1d3-4c5e-969d-5f6c612ac089,2017/07/30 7:02 AM EDT,2017-07-30,2017-07-30 11:02:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.3171918985,35.187674069,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62026916,4233fa36-d6f4-4097-ac12-03b295e64580,2017/07/30 7:03 AM EDT,2017-07-30,2017-07-30 11:03:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.2323077552,35.0167919348,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62026917,2d501a40-cd07-4cae-95a1-9f86fd4caa23,2017/07/30 7:09 AM EDT,2017-07-30,2017-07-30 11:09:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.2571948076,35.0176441534,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62026919,0243036b-7d9f-47b1-acc7-dcbe309fa207,2017/07/30 10:06 AM EDT,2017-07-30,2017-07-30 14:06:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.27266112,35.0410091166,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62026920,40f61dce-90f6-4a06-aaa3-ee24c00efa82,2017/07/30 7:09 AM EDT,2017-07-30,2017-07-30 11:09:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.291655491,35.077311067,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62026922,25b9094a-fe21-41eb-a6d6-df8a2cf76a3e,2017/07/30 7:15 AM EDT,2017-07-30,2017-07-30 11:15:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.3497171784,35.1434113779,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62026923,7c68a5de-b401-4084-adc7-28ce65484da4,2017/07/30 8:50 AM EDT,2017-07-30,2017-07-30 12:50:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.220151355,35.1398358102,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62026924,e6a764e8-be53-4095-91a1-0cbbef83d6d7,2017/07/30 8:49 AM EDT,2017-07-30,2017-07-30 12:49:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.205394295,35.1814682581,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62026925,7e5863e8-1554-4056-8e37-ec64b964833b,2017/07/30 7:26 AM EDT,2017-07-30,2017-07-30 11:26:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.304225901,35.0674168468,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62028214,a36f00f2-47d6-4345-bbb6-1b3a5cbce21e,2017/07/31 10:17 AM EDT,2017-07-31,2017-07-31 14:17:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.3346818891,35.0472229363,27600,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62028215,270dca4b-a877-49a1-85e5-1d4aee04172c,2017/07/31 10:20 AM EDT,2017-07-31,2017-07-31 14:20:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.3862779078,35.1294067334,27600,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62028216,4f8fa9e1-b993-480b-813d-d15f1f307567,2017/07/31 2:49 PM EDT,2017-07-31,2017-07-31 18:49:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.2108614095,35.0492629429,27600,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62029575,dc9aaac2-4875-4942-9608-ceb3cee6899a,2017/08/02 6:38 AM EDT,2017-08-02,2017-08-02 10:38:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.3350305752,35.1876079812,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62029576,3f2e874f-aef7-4b6d-b315-4036878a2a8f,2017/08/02 6:42 AM EDT,2017-08-02,2017-08-02 10:42:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.3863403993,35.0972756725,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62029577,76a9062f-a911-48b1-a756-c958e4345a61,2017/08/02 7:02 AM EDT,2017-08-02,2017-08-02 11:02:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.2233064695,35.1199767651,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62029578,02239912-c13a-41c1-ace7-3626d5e6d1c0,2017/08/02 6:57 AM EDT,2017-08-02,2017-08-02 10:57:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.3802270633,35.0172443574,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62029580,cc3ef806-df93-4665-9a30-f318e6a73c2f,2017/08/02 6:42 AM EDT,2017-08-02,2017-08-02 10:42:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.2590527889,35.0066623648,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62029581,0fce3e75-d24d-4f9f-8aae-9ddefc98b78a,2017/08/02 7:10 AM EDT,2017-08-02,2017-08-02 11:10:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.2026245249,35.0680605407,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62029582,c49b0b33-5e2e-4d62-b48f-6e164e031f02,2017/08/02 7:17 AM EDT,2017-08-02,2017-08-02 11:17:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.398214241,35.1015678773,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62029585,71fc95dd-3084-441a-a55a-74d1a53ee4d0,2017/08/02 7:20 AM EDT,2017-08-02,2017-08-02 11:20:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.3297524456,35.0817627749,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62029586,3065758b-d975-4df6-9e82-9c8a2b42a134,2017/08/02 7:24 AM EDT,2017-08-02,2017-08-02 11:24:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.2739798952,35.1915559494,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62029587,ffe11d1f-1f5e-4df4-a734-dd312db0292b,2017/08/02 7:30 AM EDT,2017-08-02,2017-08-02 11:30:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.3471308422,35.1334871638,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62029590,ce85098c-eecd-41d2-b046-50982f7f3071,2017/08/02 6:56 AM EDT,2017-08-02,2017-08-02 10:56:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.3999560164,35.0456807837,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62029591,14c37eea-efc8-4d2e-9427-11c32fe21782,2017/08/02 7:01 AM EDT,2017-08-02,2017-08-02 11:01:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.384645348,35.0563712319,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62029592,a764c3f6-bac2-422a-bc6e-83ba462b839a,2017/08/02 6:51 AM EDT,2017-08-02,2017-08-02 10:51:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.2929380861,35.0332892228,33103,,,,33103,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62145993,4b85ff3c-e48d-4a8b-b84d-6f61aa25b504,2010/08/12,2010-08-12,,Eastern Time (US & Canada),"","Nakuru, KE",-0.2431809477,36.0963275997,61,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
62465236,fc84e781-2f93-4366-bc1c-d90cf3f52fdf,2020-08-06 8:33:49 AM GMT+03:00,2020-08-06,2020-08-06 05:33:49 UTC,Nairobi,,Kenya,0.6915936013,37.5243831007,7,,,,31450,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
63258768,f045aaed-b545-4d9d-8b56-219f666ca55c,2018/03/17 5:11 PM CET,2018-03-17,2018-03-17 16:11:00 UTC,Paris,"","Tsavo East, Voi, KE-TT, KE",-3.3756333824,38.4883769635,488,,,,31425,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
63260580,656e37e9-b12d-406b-a071-a034293d26eb,2018/07/18 2:06 PM CEST,2018-07-18,2018-07-18 12:06:00 UTC,Paris,"","Taita Taveta, KE",-3.4474505737,38.3437511025,488,,,,31422,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
63303979,2e1e52a4-3f1b-4ccc-ae42-2722589afb44,2011/01/03 12:19 AM CET,2011-01-03,2011-01-02 23:19:00 UTC,Paris,,"Kajiado South, KE-KJ, KE",-2.7752960632,37.3571007415,244,,,,31434,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
63303986,9b629948-2363-456a-8b3d-a6b198295730,2011/01/03 8:32 AM CET,2011-01-03,2011-01-03 07:32:00 UTC,Paris,,"Kajiado South, KE-KJ, KE",-2.6124415384,37.2245700532,3906,,,,31434,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
63320106,0f418050-c2f6-4335-a2df-46c2d409bdec,2011/01/02 12:06 AM CET,2011-01-02,2011-01-01 23:06:00 UTC,Paris,,"Narok, KE",-1.6404112301,35.2014655885,717,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
63320107,ce2bdb98-1fdc-48c3-bec6-17367e9f9db0,2011/01/01 12:20 AM CET,2011-01-01,2010-12-31 23:20:00 UTC,Paris,,"Narok, KE",-1.7900208309,35.2319260371,1099,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
63320110,9d7b7be3-83c4-474c-8ea0-f7e8b47e25b1,2011/01/01 2:50 PM CET,2011-01-01,2011-01-01 13:50:00 UTC,Paris,,"Narok, KE",-1.6618745047,35.3806329529,1519,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
63320111,d7fe675e-19ab-46a1-a964-10271187cf4a,2011/01/01 2:38 PM CET,2011-01-01,2011-01-01 13:38:00 UTC,Paris,,"Narok, KE",-1.7199913574,35.3908960282,532,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
63320520,ce817d57-598f-43da-8f9c-623de7d0ba6d,2018/02/14 4:18 PM CET,2018-02-14,2018-02-14 15:18:00 UTC,Paris,"",Kenya,-1.3237603501,36.9152347231,1290,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
63580424,4b72c8e0-f1d3-4ece-96da-b647003dcaeb,2018/07/17 7:09 AM UTC,2018-07-17,2018-07-17 07:09:00 UTC,UTC,,"Laisamis, KE-MB, KE",2.2468645084,37.6911865468,41182,,,,41182,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
63676558,7e452bd8-9b00-4c8b-abf8-26af4d52ec90,2015/07/06 11:05 PM MDT,2015-07-06,2015-07-07 05:05:00 UTC,Mountain Time (US & Canada),,"Narok, KE",-1.2054859834,34.9350765536,488,,,,31447,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
63676592,e4ea9d30-9e40-43ce-be8e-f3e9ef667b34,2015/07/07 6:32 AM MDT,2015-07-07,2015-07-07 12:32:00 UTC,Mountain Time (US & Canada),,"Narok, KE",-1.202887441,34.9373387922,488,,,,31447,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
63718577,2fc1f8aa-3cfa-491a-98e2-6e1bf60754d7,2018-08-22,2018-08-22,,Central Time (US & Canada),"","Nakuru, KE",-0.3890159276,36.0557422758,7777,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
63743126,92d03d2b-92e3-43b4-a36a-b8e315bf8203,2018-08-23,2018-08-23,,Central Time (US & Canada),"","Narok, KE",-1.3950134007,34.9088333223,50,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
63842995,9c975af3-4b25-4e57-9974-8916afd42ef6,2011/06/17 9:11 PM UTC,2011-06-17,2011-06-17 21:11:00 UTC,UTC,,Kenya,-1.3638935215,36.6262221293,122,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
64198592,353b6c46-0f02-49b6-b6c1-86ed982b810c,2018/06/21 10:29 AM CEST,2018-06-21,2018-06-21 08:29:00 UTC,Paris,,Kenya,-0.2766865724,36.9445166423,185,,,,31451,,obscured,true,,,Massai-Löwe,Panthera leo melanochaita,Southern Lion,Mammalia,557401
64304209,91e1cca2-74c3-4854-bea3-5ce80cd09375,2018/06/23 2:16 PM CEST,2018-06-23,2018-06-23 12:16:00 UTC,Paris,,"Laikipia, KE",-0.1653006309,36.9219601844,211,,,,31451,,obscured,true,,,Massai-Löwe,Panthera leo melanochaita,Southern Lion,Mammalia,557401
64348066,bf93d353-8b55-40e3-a2c1-4a09047b8974,2018/06/25 3:38 PM CEST,2018-06-25,2018-06-25 13:38:00 UTC,Paris,,"Narok, KE",-1.5082810016,35.1217649925,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
64458921,ec554bee-8360-411e-937b-a867f669ecca,Fri Aug 24 2018 21:51:16 GMT-0700 (PDT),2018-08-24,2018-08-25 04:51:16 UTC,Pacific Time (US & Canada),"","Narok, KE",-1.3014631128,35.1830644689,45810,,,,45810,obscured,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
64591985,c2ba3d6b-94ad-4ebe-8f98-3753ebe5bea5,2018-06-05 5:14:52 PM GMT+02:00,2018-06-05,2018-06-05 15:14:52 UTC,Pretoria,,"Kajiado South, KE-KJ, KE",-2.6869219253,37.2130727354,213,,,,31434,,obscured,true,gps,gps,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
64807067,909505ff-efe4-4147-b5ec-77c2c8dedb5f,Mon Feb 18 2019 07:38:38 GMT+0300 (GMT+3),2019-02-18,2019-02-18 04:38:38 UTC,Moscow,"","Tsavo East, Voi, KE-TT, KE",-3.3595500884,38.5032222396,9,,,,31425,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
65892886,a2dbcbc9-31c6-43f6-995a-8cc3f13ebd3d,2007/09/22 10:36 AM -0500,2007-09-22,2007-09-22 15:36:00 UTC,Lima,,"Narok, KE",-1.5925013973,35.1944836216,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
65987054,bb793f1e-186f-4a62-827c-06dde50b354e,2014/10/03 7:49 AM PDT,2014-10-03,2014-10-03 14:49:00 UTC,Pacific Time (US & Canada),,"Laikipia, KE",0.0438836985,36.8697319313,31,,,,31451,,obscured,true,,,Massai-Löwe,Panthera leo melanochaita,Southern Lion,Mammalia,557401
65987463,cece5809-816f-4c9e-8331-e5cc85da6668,2014/10/03 3:55 PM PDT,2014-10-03,2014-10-03 22:55:00 UTC,Pacific Time (US & Canada),,"Laikipia, KE",0.1125073282,36.9540059709,5,,,,31451,,obscured,true,,,Massai-Löwe,Panthera leo melanochaita,Southern Lion,Mammalia,557401
65987464,caf9392a-a905-4d9a-bc26-59c9370b8cb9,2014/10/03 4:24 PM PDT,2014-10-03,2014-10-03 23:24:00 UTC,Pacific Time (US & Canada),,"Laikipia, KE",0.1312677248,36.9477138197,5,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66099696,8671c9b7-a646-4073-aa7d-bb152f46dbda,2014/10/05 11:07 AM PDT,2014-10-05,2014-10-05 18:07:00 UTC,Pacific Time (US & Canada),,Kenya,0.1081863808,38.2721028891,61,,,,31451,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66102790,c818e0f6-e3fa-4211-9814-9773e0d78f98,2014/10/06 7:10 AM PDT,2014-10-06,2014-10-06 14:10:00 UTC,Pacific Time (US & Canada),,"Meru, KE",0.0844393086,38.0074938714,10,,,,31451,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66355139,6da6a99d-da82-42b4-9a79-a93b15e5299c,2014/10/12 6:01 AM PDT,2014-10-12,2014-10-12 13:01:00 UTC,Pacific Time (US & Canada),"","Nakuru, KE",-0.5505510605,36.078258445,15,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
