"id","observed_on","common_name","latitude","longitude","place_guess","description","positional_accuracy"
261472187,2023-12-29,"Southern Lion",-3.2236654428,38.7551741899,"Tsavo East, Voi, KE-TT, KE","No description",3906
261472192,2023-12-29,"Southern Lion",-3.2301850938,38.6518782534,"Tsavo East, Voi, KE-TT, KE","No description",1953
261568513,2021-01-31,"Southern Lion",-1.2590751644,36.8519183832,"Kenya","No description",1810
261568518,2021-01-31,"Southern Lion",-1.3720278901,36.8182422298,"Kenya","No description",488
261569287,2020-12-17,"Southern Lion",-3.3067603338,38.6546963003,"Tsavo East, Voi, KE-TT, KE","No description",977
261569294,2020-12-18,"Southern Lion",-3.2552701031,38.653101632,"Tsavo East, Voi, KE-TT, KE","No description",6226
261569296,2020-12-18,"Southern Lion",-3.3584690915,38.6924538233,"Tsavo East, Voi, KE-TT, KE","No description",1953
261570835,2020-01-05,"Southern Lion",-1.3638999231,36.8340717456,"Kenya","No description",8
261570837,2020-01-05,"Southern Lion",-1.3889502504,36.9577621562,"Kenya","No description",2
261575376,2019-12-28,"Southern Lion",-3.118620007,38.870833412,"Tsavo East, Voi, KE-TT, KE","No description",7813
261575378,2019-12-28,"Southern Lion",-3.0028326381,38.9795882224,"Tsavo East, Voi, KE-TT, KE","No description",7813
261639523,2025-01-26,"Southern Lion",-1.3408975936,36.9481555892,"Kenya","No description",1953
261639552,2025-01-29,"Southern Lion",-1.2292441332,34.8676474449,"Narok, KE","No description",3906
261639659,2025-02-03,"Southern Lion",-0.4013713131,36.0548482139,"Nakuru, KE","No description",122
261707916,1984-08-04,"Southern Lion",-1.5469336452,35.0136762538,"Narok, KE","Leo panthera",12714
261735712,2022-07-23,"Southern Lion",-1.2369699255,35.1517981448,"Narok, KE","No description",13263
261789889,2024-06-15,"Southern Lion",-1.3368917455,36.9743176908,"Kenya","No description",5419
261800327,2024-06-15,"Southern Lion",-1.2159748707,36.8704396295,"Kenya","No description",7482
261800545,2024-06-17,"Southern Lion",-1.4910684774,35.1550850991,"Narok, KE","No description",4079
261816027,2025-01-29,"Southern Lion",-1.589630794,34.9475566544,"Narok, KE","No description",122
261820478,2025-01-10,"Southern Lion",-1.3807210344,35.0574496279,"Narok, KE","No description",617
261820756,2025-01-10,"Southern Lion",-1.3522292987,35.0575530703,"Narok, KE","No description",617
261955783,2025-01-26,"Southern Lion",-1.3221996198,36.9940847152,"Kenya","No description",244
262079457,2024-06-17,"Southern Lion",-1.4059151412,35.1658038566,"Narok, KE","No description",2810
262079718,2024-06-17,"Southern Lion",-1.4331386937,35.0752706629,"Narok, KE","No description",1481
262094913,2024-06-15,"Southern Lion",-1.3268941426,36.8633615465,"Kenya","No description",5419
262837107,2025-02-23,"Southern Lion",-1.5995234324,35.1933525323,"Narok, KE","No description",212
262837780,2025-02-22,"Southern Lion",-1.4154114559,35.1294809898,"Narok, KE","No description",1077
262837781,2025-02-22,"Lion",-1.4807622264,35.121481366,"Narok, KE","No description",1077
263096286,2014-09-13,"Southern Lion",-1.2958852223,36.7167076758,"Kenya","No description",1175
263152981,2023-01-31,"Southern Lion",-1.477775332,35.2905345345,"Narok, KE","No description",4
263174091,2025-02-24,"Southern Lion",-1.318203629,36.9855721703,"Kenya","No description",3759
263233409,2006-02-20,"Southern Lion",0.7205782008,37.5475159816,"Kenya","No description",8884
263273708,2025-02-27,"Lion",-1.2786220824,35.0631563361,"Narok, KE","No description",6
263319918,2025-01-24,"Southern Lion",-1.255801491,36.9358575408,"Kenya","No description",11581
263485230,2025-02-28,"Southern Lion",-1.521768876,35.1345208652,"Narok, KE","No description",2
263743967,2025-03-02,"Southern Lion",-1.3185219074,35.0093330252,"Narok, KE","No description",1697
263839294,2023-03-25,"Southern Lion",-1.4322016952,35.3944280103,"Narok, KE","No description",4
263970618,2019-08-02,"Southern Lion",-3.2359789751,38.4338682097,"Tsavo East, Voi, KE-TT, KE","No description",NA
264093493,2025-03-03,"Southern Lion",-1.5212089468,35.022949343,"Narok, KE","No description",16520
264345247,2025-02-07,"Lion",-1.2329270689,36.9270805018,"Kenya","No description",6
264345817,2019-03-12,"Southern Lion",-1.5473846115,35.1056779111,"Narok, KE","No description",28301
264485110,2025-03-06,"Southern Lion",-1.3102332175,35.0803052637,"Narok, KE","Topi pride",NA
264485111,2025-02-17,"Southern Lion",-1.5400466328,35.1198910889,"Narok, KE","No description",15
264485123,2025-02-23,"Southern Lion",-1.5995335586,35.0576985405,"Narok, KE","No description",244
264485124,2025-02-23,"Southern Lion",-1.5134786368,35.1480995299,"Narok, KE","No description",244
264485125,2025-02-22,"Southern Lion",-1.2831718553,35.1362831526,"Narok, KE","No description",122
264513447,2025-03-07,"Lion",-1.5872430639,35.0919406516,"Narok, KE","No description",9337
264798270,2025-03-06,"Southern Lion",-1.2501285285,35.2843763217,"Narok West, KE-NR, KE","No description",NA
264914129,2024-04-01,"Southern Lion",-1.3485478406,36.9748307297,"Kenya","No description",5419
264918033,2025-03-11,"Southern Lion",-1.2330629613,35.1990769775,"Narok, KE","No description",NA
264963102,2025-03-02,"Southern Lion",-1.1682733374,35.1317008247,"Narok, KE","Lioness at rest, Mara North, Narok, Kenya.",NA
265252088,2025-03-13,"Southern Lion",-1.240289869,35.1060101645,"Narok, KE","No description",122
265267351,2024-01-20,"Southern Lion",-3.4912357582,38.9049672593,"Voi, KE-TT, KE","No description",NA
265267388,2024-01-20,"Southern Lion",-3.5963557101,38.8408050009,"Voi, KE-TT, KE","No description",NA
265267401,2024-01-20,"Southern Lion",-3.571782143,38.8421665198,"Voi, KE-TT, KE","No description",NA
265268041,2024-01-19,"Southern Lion",-3.5984089063,38.8267730319,"Voi, KE-TT, KE","No description",NA
265282659,2025-03-13,"Southern Lion",-1.4563018279,35.1366238395,"Narok, KE","No description",NA
265383296,2024-01-10,"Southern Lion",0.7583908544,36.9307023681,"Kenya","No description",NA
265533884,2022-01-14,"Lion",-3.2923779995,38.5350126757,"Tsavo East, Voi, KE-TT, KE","No description",NA
265767894,2025-03-04,"Southern Lion",-1.2740488152,36.9749064505,"Kenya","No description",991
265796798,2025-01-23,"Southern Lion",-1.5114305996,35.0739017768,"Narok, KE","No description",4
265827041,2022-12-28,"Southern Lion",-1.5309713253,35.1645859133,"Narok, KE","No description",4
266122052,2025-03-20,"Lion",-2.666852712,37.4315293485,"Kajiado South, KE-KJ, KE","No description",NA
266139184,2024-01-10,"Southern Lion",-1.5734279641,35.1380376466,"Narok, KE","No description",28301
266364754,2024-11-30,"Southern Lion",0.0857126594,36.9149976485,"Laikipia, KE","No description",3806
266455089,2015-03-16,"Southern Lion",-1.2814182393,35.0299270811,"Narok, KE","No description",20050
266457847,2015-03-16,"Southern Lion",-1.5107756118,35.0784046622,"Narok, KE","No description",28301
266584404,2015-03-17,"Southern Lion",-0.4547297624,36.1379215563,"Nakuru, KE","No description",11323
266601683,2025-03-23,"Southern Lion",-1.4500245138,35.0758143647,"Narok, KE","No description",NA
266769800,2019-08-24,"Southern Lion",-1.2004104941,36.7544019091,"Kenya","No description",NA
266769807,2019-08-24,"Southern Lion",-1.2471825842,36.6180357812,"Kenya","No description",NA
266769859,2019-08-24,"Southern Lion",-1.2525844813,36.7523395322,"Kenya","No description",NA
266809091,2023-09-14,"Southern Lion",0.4550969029,37.7489487671,"Isiolo, KE","No description",1
266881925,2025-03-21,"Southern Lion",-0.5844776939,36.083608316,"Nakuru, KE","No description",290
267331510,2025-03-25,"Lion",-1.5199242711,35.1474317709,"Narok, KE","No description",244
267331522,2025-03-23,"Lion",-1.5982924225,35.112912307,"Narok, KE","No description",61
267331524,2025-03-23,"Lion",-1.4091083399,35.0935164106,"Narok, KE","No description",244
267331530,2025-03-23,"Lion",-1.4387861832,35.0287747384,"Narok, KE","No description",122
267336670,2022-02-28,"Southern Lion",-1.3850068863,35.5937366744,"Narok, KE","No description",51134
267398844,2024-02-14,"Lion",-0.3324514118,36.1867078717,"Nakuru, KE","female",338
267526021,2025-03-03,"Southern Lion",0.592462131,37.5484370857,"Isiolo North, KE-IS, KE","No description",2000
267706590,2025-02-16,"Southern Lion",-1.5233283646,35.0066412864,"Narok, KE","No description",43164
268120665,2017-06-18,"Southern Lion",-1.4912414136,35.130155039,"Narok, KE","No description",28301
268342598,2025-03-31,"Southern Lion",-1.1732815218,35.3127739542,"Narok, KE","No description",3
268343124,2025-03-30,"Southern Lion",-1.1218650651,35.3466994818,"Narok, KE","two females and three cubs",NA
268596884,2025-02-20,"Southern Lion",0.5913089415,37.524409829,"Kenya","No description",576
268882176,2025-04-03,"Southern Lion",-2.7100544488,38.8586180289,"Kenya","Estimated to be track of this lion: https://www.inaturalist.org/observations/268882640 
Also see spoor: 
https://www.inaturalist.org/observations/268882229",90752
268882229,2025-04-03,"Southern Lion",-2.6024882245,38.8675167611,"Kenya","Estimated to be track of this lion: https://www.inaturalist.org/observations/268882640
Also see spoor:
https://www.inaturalist.org/observations/268882176",90752
268882640,2025-04-02,"Southern Lion",-2.6260677541,38.8402127895,"Kenya","500m to Ndololo, 2-4 km from spoors observed the following morning 
https://www.inaturalist.org/observations/268882229
https://www.inaturalist.org/observations/268882176",90752
268962829,2025-04-01,"Southern Lion",-2.6732129387,38.9894874443,"Kenya","Shortly after Voi river road, main road (direction Voi)",90752
269310843,2025-04-05,"Southern Lion",-1.5907074662,35.0112729425,"Narok, KE","No description",NA
269355568,2025-04-04,"Southern Lion",-0.4674317592,36.0848638018,"Nakuru, KE","No description",NA
269683001,2025-03-23,"Southern Lion",-1.5448498717,36.9729507247,"Kenya","No description",169
269717372,2023-06-28,"Southern Lion",-2.610326144,37.0425276878,"Kajiado, KE","No description",6
269717440,2023-07-09,"Southern Lion",-1.339725948,35.1566069208,"Narok, KE","No description",5
269718330,2023-12-17,"Southern Lion",0.2718260103,37.4111289944,"Meru, KE","No description",4
269718929,2023-12-24,"Southern Lion",-1.3867747353,34.9134632703,"Narok, KE","No description",321
269718999,2023-12-25,"Southern Lion",-1.5434602891,34.8448372746,"Narok, KE","No description",4
269719340,2024-01-08,"Southern Lion",-1.5936815886,34.904258707,"Narok, KE","No description",4
269719408,2024-01-08,"Southern Lion",-1.4907803917,34.8166164527,"Narok, KE","No description",4
269719649,2024-01-16,"Southern Lion",-2.7369951175,37.1612858881,"Kajiado, KE","No description",4
269720030,2024-07-02,"Southern Lion",0.290125398,37.316437087,"Kenya","No description",6
269720345,2024-07-04,"Southern Lion",-2.6503542196,37.0207607705,"Kajiado, KE","No description",4
269722438,2024-07-17,"Southern Lion",-1.4604010124,34.8784076068,"Narok, KE","No description",15
269722958,2024-10-04,"Southern Lion",-1.4503912177,34.8128953015,"Narok, KE","No description",4
269723180,2024-10-04,"Southern Lion",-1.4193154918,35.0263059579,"Narok, KE","No description",11
269723456,2024-10-05,"Southern Lion",-1.4449074228,34.8601250564,"Narok, KE","No description",4
269723701,2024-10-05,"Southern Lion",-1.4971414754,34.9472199622,"Narok, KE","No description",4
269724328,2024-12-13,"Southern Lion",-1.1813770754,35.2048821953,"Narok, KE","No description",3
269724380,2024-12-13,"Southern Lion",-1.0321196764,35.3634545271,"Narok, KE","No description",4
269725748,2025-03-23,"Southern Lion",-1.5841259812,35.1686724952,"Narok, KE","No description",14638
270020158,2024-11-02,"Lion",-1.2399939302,36.9869182797,"Kenya","No description",5419
270597692,2023-07-06,"Southern Lion",-0.4754455517,36.1763523961,"Nakuru, KE","No description",11323
270855588,2025-03-02,"Southern Lion",-1.4568756541,35.0102738648,"Narok, KE","No description",204
270855597,2025-03-02,"Southern Lion",-1.5203368058,35.0295066383,"Narok, KE","No description",204
271158248,2025-02-28,"Southern Lion",-0.5709902086,36.1014703889,"Nakuru, KE","No description",14380
271216121,2025-04-12,"Southern Lion",-1.2544507788,36.9407414722,"Kenya","No description",11
271509706,2025-03-05,"Southern Lion",-1.3454557931,35.2459397216,"Narok West, KE-NR, KE","No description",NA
271512342,2025-03-05,"Southern Lion",-1.2227358783,35.3296954112,"Narok West, KE-NR, KE","No description",NA
271783070,2025-04-20,"Southern Lion",-0.4776443891,36.0959706522,"Nakuru, KE","No description",3
271790223,2025-02-22,"Southern Lion",-1.2765940765,35.1263479257,"Narok, KE","No description",20500
272806600,2023-07-18,"Lion",-3.5984504976,38.2576967197,"Taita Taveta, KE","No description",1061
272859995,2023-07-16,"Southern Lion",-1.6852253141,35.0822787247,"Narok, KE","No description",1030
272862324,2023-07-16,"Southern Lion",-1.5906446113,35.2303207331,"Narok, KE","No description",2852
272989543,2014-02-10,"Southern Lion",-0.4291981019,36.0360145158,"Nakuru, KE","No description",9909
274592130,2015-07-16,"Lion",-0.2207322672,36.1070325783,"Nakuru, KE","No description",15558
275911044,2025-04-28,"Lion",-1.5222572961,35.2273571032,"Narok, KE","No description",10
277023862,2025-02-05,"Southern Lion",-2.7586818299,37.0359342067,"Kajiado, KE","No description",4
277096711,2025-02-27,"Lion",-1.4144746252,35.0613301823,"Narok, KE","No description",3
277098193,2025-02-28,"Southern Lion",-1.435525563,35.0830655139,"Narok, KE","No description",3
277099998,2025-03-02,"Southern Lion",-1.5769598161,35.3009072688,"Narok West, KE-NR, KE","No description",3
277270082,2025-04-29,"Lion",-1.4929185869,35.3678172748,"Narok, KE","No description",3739
277532615,2015-10-04,"Southern Lion",-1.5767314942,35.1921476678,"Narok, KE","No description",28301
277559513,2015-09-26,"Lion",-2.718236614,37.2598370394,"Kajiado South, KE-KJ, KE","No description",18420
277765291,2014-09-27,"Lion",1.2080952296,37.0491542821,"Samburu, KE","No description",NA
278139210,2023-07-16,"Lion",-1.5526549186,35.082256755,"Narok, KE","No description",31
278139211,2023-07-16,"Lion",-1.5629714254,35.1597472353,"Narok, KE","No description",61
278139214,2023-07-16,"Lion",-1.4983174957,35.1149705899,"Narok, KE","No description",61
278530929,2025-03-22,"Southern Lion",-0.2727936331,36.1138346681,"Nakuru, KE","No description",NA
278849198,2025-03-23,"Southern Lion",-1.3501830756,35.0397682563,"Narok, KE","No description",NA
278854816,2025-03-24,"Southern Lion",-1.4020772914,35.33814731,"Narok, KE","No description",NA
278976290,2025-03-23,"Lion",-1.4762238816,35.1123844211,"Narok, KE","No description",10764
279185519,2015-04-19,"Southern Lion",-1.3634259098,36.8506921857,"Kenya","No description",5419
279359718,2025-05-02,"Lion",-1.3771810946,36.8690506057,"Kajiado, KE","No description",471
279430330,2025-05-07,"Lion",-1.2420181216,36.96089881,"Kenya","No description",3063
279716006,2025-05-06,"Southern Lion",-1.3895575417,36.9670721583,"Kenya","No description",NA
279839456,2025-04-29,"Lion",-2.6955982052,37.3841277337,"Kajiado South, KE-KJ, KE","Female with a pride",34958
279892087,2025-04-10,"Southern Lion",0.0944280934,36.8040296716,"Laikipia, KE","No description",924
279958610,2025-04-30,"Southern Lion",-1.2231119258,36.9986049465,"Kenya","No description",10370
280206282,2016-11-08,"Southern Lion",-3.3812241823,38.8705201797,"Kenya","Waiting for me in the carpark early one morning ...",5
280206289,2016-11-07,"Southern Lion",-3.2415411634,38.9667320116,"Kenya","Photographed this small group of lions feasting on a baby elephant they had killed earlier in the afternoon.",50
280231876,2025-04-30,"Southern Lion",-1.3460506069,36.8260524453,"Kenya","Can't see his full face from my own photo so I asked my guide to send me his pics...closeup of sleeping Lion's face!",10370
280284499,2021-06-20,"Southern Lion",-3.5530217866,38.8255797625,"Voi, KE-TT, KE","No description",20
280284500,2021-06-20,"Southern Lion",-3.3544894828,38.7757325962,"Voi, KE-TT, KE","No description",25
280284505,2021-07-10,"Southern Lion",-3.0965429799,39.3187156545,"Kenya","This female was stalking a cheetah that had wandered into her territory. When last seen, the cheetah was disappearing fast ""stage left"" with the lioness in hot pursuit.",20
280484057,2025-04-29,"Southern Lion",-2.6883411535,38.9799349384,"Kenya","No description",90752
280600546,2020-01-07,"Southern Lion",-1.4166184897,36.8543671002,"Kenya","No description",15
280780200,2020-01-13,"Southern Lion",-1.2235986072,36.862302034,"Kenya","No description",10
280821014,2025-04-19,"Southern Lion",0.1953714255,38.1530215856,"Kenya","No description",1953
280827113,2025-04-21,"Southern Lion",0.4860559421,36.9580596678,"Laikipia North, KE-LK, KE","No description",977
280827175,2025-04-22,"Southern Lion",0.256922783,36.9029708164,"Laikipia North, KE-LK, KE","No description",977
280894958,2023-10-11,"Southern Lion",-1.368998928,36.9035184209,"Kenya","No description",3
31178,2011-09-02,"Spotted Hyena",0.29862,36.88652,"Mpala Ranch, Laikipia, Kenya","~5 hyaenas hanging out with a large <a href=""http://www.inaturalist.org/observations/31177"">wild dog pack</a>.  Dogs completely unbothered.  

Face-to-face picture is a dog vomiting and a hyaena coming to clean up.",NA
31374,2011-09-02,"Spotted Hyena",0.3203184608,36.8534660339,"Mpala Ranch, Laikipia, Kenya","Spotted hyaena being harassed by wild dogs on the move.  

Part of <a href=""http://www.inaturalist.org/observations/31177"">this observation</a> of a large wild dog pack.",NA
32448,2011-09-13,"Spotted Hyena",-1.34027,36.81889,"Nairobi NP, Kenya","Near-urban hyaena.",NA
236116,2009-10-11,"Eastern Aardwolf",-3.4974093043,38.2034068107,"Lumo Wildlife Conservancy, Kenya","Single animal on the flats west  of Lion's Bluff Lodge, at sunset.",NA
543438,2013-12-21,"Spotted Hyena",0.33667,37.10825,"Lolldaiga Hills, Lolldaiga Hills Conservation Lanscape","No description",10
704770,2014-03-31,"Spotted Hyena",0.33667,37.10825,"Lolldaiga Hills, Lolldaiga Hills Conservation Landscape, Laikipia","Camera trap image obtained by the Lolldaiga Hills Research Programme and the EDGE Instant Wild Programme of The Zoological Society of London (edgeofexistence.org).",NA
843624,2014-08-07,"Spotted Hyena",-1.553156,35.029908,"Mara Triangle","No description",40
843650,2014-08-08,"Spotted Hyena",-1.438017,35.037169,"Mara Triangle","This was interesting and brutal behavior to watch. A single (likely male) hyaena pursued and downed a wildebeest calf, with the mother chasing behind. It's not clear whether the original hunter got to eat any of its prey, because 5+ hyaenas appeared from a nearby creek drainage to consume the kill. First, the matriarch (confirmed by the researchers I was with) lay down in the shade nearby, while her two half-grown cubs got to eat first from the still living (and groaning) calf. Several other hyaenas eventually joined in, and the calf finally stopped moving minutes later.",40
843657,2014-08-08,"Spotted Hyena",-1.415939,35.024892,"Mara Triangle","No description",40
843679,2014-08-08,"Spotted Hyena",-1.5842744178,35.1640370714,"Narok, KE","At a den.",40
843703,2014-08-08,"Spotted Hyena",-1.377017,34.997219,"Mara Triangle","No description",40
859959,2013-10-29,"Spotted Hyena",-1.48314,35.124251,"Maasai Mara","No description",29695
1068457,1989-02-02,"Spotted Hyena",-1.386888,34.948883,"Maasai Mara","No description",NA
1382614,2015-04-03,"Spotted Hyena",-1.3009466667,35.0454133333,"Masai Mara, Narok, Rift Valley, Kenya","No description",NA
1500378,2014-02-12,"Spotted Hyena",-1.40626,35.110517,"Maasai Mara, Kenya","No description",30000
1505022,2014-07-20,"Spotted Hyena",-1.581981,35.2451,"Maasai Mara, Kenya","No description",54140
2019912,2015-08-28,"Spotted Hyena",-1.39238,35.017548,"Maasai Mara","No description",17697
2028153,2015-09-26,"Striped Hyaena",1.8341025001,36.8535599294,"Samburu North, KE-SA, KE","Photograph by Tom Butynski & Yvonne de Jong, wildsolutions.nl",10
2748274,2014-08-28,"Spotted Hyena",-1.537425,35.124494,"Mara, Tanzania","Maasai Mara National Reserve",NA
2786340,2009-06-22,"Spotted Hyena",0.28413,36.9102,"Mpala, Laikipia, Kenya","No description",NA
2786708,2009-06-25,"Spotted Hyena",0.28413,36.9102,"Mpala, Laikipia, Kenya","No description",NA
2794807,2009-07-22,"Spotted Hyena",0.072776,36.953073,"Ol Pejeta Conservancy, Kenya","Hyena den",NA
2794814,2009-07-23,"Spotted Hyena",0.04622,36.932859,"Ol Pejeta Conservancy, Kenya","No description",NA
2794847,2009-07-29,"Spotted Hyena",0.074201,36.953201,"Ol Pejeta Conservancy, Kenya","Hyena den",NA
2794848,2009-07-29,"Spotted Hyena",0.04622,36.932859,"Ol Pejeta Conservancy, Kenya","No description",NA
2794857,2009-07-30,"Spotted Hyena",0.07463,36.952944,"Ol Pejeta Conservancy, Kenya","hyena den",NA
2798547,2010-05-15,"Spotted Hyena",0.083127,36.837416,"Ol Pejeta Conservancy, Kenya","No description",NA
2798707,2010-06-15,"Spotted Hyena",0.04622,36.932859,"Ol Pejeta Conservancy","No description",NA
2839374,2014-08-28,"Spotted Hyena",-1.493414,35.160636,"Nakuru, Rift Valley, Kenya","Maasai Mara National Reserve",NA
3206300,2013-07-15,"Spotted Hyena",0.2922342,36.8980443,"Laikipia District, Kenya","There was a den of baby hyenas near the centre.",2000
3572549,2009-09-11,"Spotted Hyena",0.027731,36.863806,"Ol Pejeta","No description",NA
3652742,2016-05-13,"Striped Hyaena",0.4589976943,37.4231378732,"Isiolo North, KE-IS, KE","No description",3900
3652745,2016-07-02,"Spotted Hyena",0.3958981,37.5949053,"Isiolo","No description",4199
3652746,2016-07-03,"Striped Hyaena",0.4942643607,37.7254073647,"Isiolo North, KE-IS, KE","No description",2900
3652749,2016-07-03,"Striped Hyaena",0.4251976685,37.5303863993,"Isiolo North, KE-IS, KE","No description",3400
3697148,2016-07-18,"Spotted Hyena",-1.8043264,37.22413596,"Kilome, KE-MK, KE","No description",10
3697267,2016-07-18,"Spotted Hyena",-1.71722218,37.17104498,"Unnamed Road","Walking    along   ict   fence",8
3697291,2016-07-18,"Spotted Hyena",-1.80372173,37.23239671,"Makueni","With cub 
GPS 0303378 9800588",8
3697469,2016-07-18,"Spotted Hyena",-1.7908655,37.23445216,"Makueni","No description",7
3697473,2016-07-18,"Spotted Hyena",-1.79025186,37.23569729,"Kilome, KE-MK, KE","Spotted and stripped hyena took water from same point at dam",10
3702934,2016-07-19,"Spotted Hyena",-1.77871022,37.24273513,"Makueni","Track of a spotted hyena",9
3703055,2016-07-19,"Spotted Hyena",-1.7824364,37.24518667,"Makueni","Month old tracks of a spotted hyena at Ulu conservancy",7
3703110,2016-07-19,"Spotted Hyena",-1.77438968,37.2513157,"Makueni","Tracks",18
3916622,2016-08-19,"Spotted Hyena",-1.81137102,37.22597665,"Kilome, KE-MK, KE","Highway accident knocked to the roadside , there laid dead.",13
3994282,2016-08-30,"Spotted Hyena",0.7265732195,37.5958094874,"Samburu East, KE-SA, KE","A spotted hyena cub killed  between Archers post and Lerata centre",4
4016708,2016-09-02,"Striped Hyaena",0.6991316718,37.0296190774,"Kenya","Track 1",8
4019589,2014-01-17,"Spotted Hyena",-0.8676407085,36.3650894165,"Nakuru County, Kenya","No description",488
4025667,2016-09-01,"Striped Hyaena",0.6333228758,37.0717049678,"Kenya","No description",7
4025671,2016-09-01,"Striped Hyaena",0.761675146,37.0839495009,"Kenya","1track",7
4025676,2016-09-01,"Striped Hyaena",0.7227691029,37.0960882481,"Kenya","1 track",8
4031349,2016-09-04,"Spotted Hyena",0.88113252,37.05991797,"Samburu East, KE-SA, KE","Track 1",9
4038909,2016-09-05,"Spotted Hyena",0.80871381,37.20025154,"Samburu East, KE-SA, KE","Track 1",7
4046643,2016-09-06,"Spotted Hyena",0.91370023,37.27235327,"Samburu East, KE-SA, KE","1 Track",6
4046983,2016-09-06,"Spotted Hyena",0.93217987,37.28016706,"Samburu East, KE-SA, KE","2 Track",7
4048069,2016-09-06,"Spotted Hyena",0.88614463,37.05883467,"Samburu East, KE-SA, KE","Track 1",3
4053917,2016-09-07,"Spotted Hyena",0.89943963,37.26965244,"Samburu East, KE-SA, KE","1 Track",7
4054088,2016-09-07,"Spotted Hyena",0.89164211,37.28602292,"Samburu East, KE-SA, KE","2 Track",3
4056737,2016-09-04,"Spotted Hyena",0.8849093717,37.2382609718,"Samburu East, KE-SA, KE","1 track",6
4061801,2016-09-08,"Hyaenas",-1.76628137,37.24021545,"New Malili Ranch Road","1   hyeana   track   sighted  at  memea    malili",7
4061944,2016-09-08,"Spotted Hyena",0.90354906,37.26347122,"Samburu East, KE-SA, KE","2Track",5
4062410,2016-09-08,"Spotted Hyena",0.77619482,37.22063746,"Samburu East, KE-SA, KE","1track",4
4062412,2016-09-08,"Spotted Hyena",0.76662468,37.22374447,"Samburu East, KE-SA, KE","1track",6
4062432,2016-09-08,"Spotted Hyena",0.75442948,37.23780205,"Isiolo North, KE-IS, KE","1 1track",6
4062907,2016-09-08,"Spotted Hyena",0.85696845,37.25358665,"Samburu East, KE-SA, KE","1 Track",10
4069935,2016-09-09,"Spotted Hyena",0.90878774,37.26055663,"Samburu East, KE-SA, KE","1 Track",9
4076790,2016-09-10,"Spotted Hyena",0.9052651,37.24212234,"Samburu East, KE-SA, KE","1 Track",5
4076793,2016-09-10,"Spotted Hyena",0.91418939,37.23869996,"Samburu East, KE-SA, KE","1 Track",5
4085535,2016-09-11,"Spotted Hyena",0.87221729,37.0669381,"Samburu East, KE-SA, KE","Track 1",12
4099310,2016-09-13,"Spotted Hyena",0.90000952,37.21413324,"Samburu East, KE-SA, KE","1Track",4
4099312,2016-09-13,"Spotted Hyena",0.89445524,37.20358153,"Samburu East, KE-SA, KE","2Track",5
4106813,2016-09-14,"Spotted Hyena",0.8089828,37.20074367,"Samburu East, KE-SA, KE","1track",5
4106816,2016-09-14,"Spotted Hyena",0.81928984,37.25057416,"Samburu East, KE-SA, KE","1 track",6
4107713,2016-09-13,"Spotted Hyena",0.87907365,37.07614277,"Samburu East, KE-SA, KE","Track 1",4
4107723,2016-09-13,"Spotted Hyena",0.88743829,37.09364554,"Samburu East, KE-SA, KE","Track 3",6
4113253,2016-09-15,"Spotted Hyena",0.76807312,37.15444507,"Samburu East, KE-SA, KE","1track",4
4113342,2016-09-15,"Spotted Hyena",0.77548284,37.1577901,"Samburu East, KE-SA, KE","2 1track",5
4113385,2016-09-15,"Spotted Hyena",0.90904535,37.25955568,"Samburu East, KE-SA, KE","1 Track",5
4113388,2016-09-15,"Spotted Hyena",0.9038293,37.25422783,"Samburu East, KE-SA, KE","3 Track",8
4121310,2016-09-16,"Striped Hyaena",0.6320665977,37.0537845896,"Kenya","1 track less than12 hours old",7
4121607,2016-09-16,"Spotted Hyena",0.90068361,37.23120418,"Samburu East, KE-SA, KE","1Track",10
4128246,2016-09-17,"Spotted Hyena",-1.71718682,37.17103657,"Unnamed Road","1 spotted  hyeana   track   at   ict",6
4131910,2016-09-17,"Spotted Hyena",0.90886694,37.2706992,"Samburu East, KE-SA, KE","1 Track",9
4147682,2016-09-19,"Spotted Hyena",0.87210701,37.06719673,"Samburu East, KE-SA, KE","Track 1",4
4153921,2016-09-20,"Spotted Hyena",0.90896581,37.25883877,"Samburu East, KE-SA, KE","1 Track",7
4153922,2016-09-20,"Spotted Hyena",0.90262792,37.25172195,"Samburu East, KE-SA, KE","1 Track",7
4155779,2016-09-20,"Spotted Hyena",0.87770041,37.06958358,"Samburu East, KE-SA, KE","Track 1",4
4165342,2016-09-21,"Spotted Hyena",0.91374335,37.27219404,"Samburu East, KE-SA, KE","1Track",7
4165344,2016-09-21,"Spotted Hyena",0.92234856,37.28618829,"Samburu East, KE-SA, KE","1  Track",8
4172452,2016-09-22,"Striped Hyaena",0.7096089281,37.1725868785,"Kenya","1 1track",4
4172460,2016-09-22,"Spotted Hyena",0.74917421,37.16336301,"Isiolo North, KE-IS, KE","1track",8
4173501,2016-09-22,"Spotted Hyena",0.91292956,37.23233416,"Samburu East, KE-SA, KE","3 Track",9
4173506,2016-09-22,"Spotted Hyena",0.89996652,37.2140892,"Samburu East, KE-SA, KE","2 Track",6
4178827,2016-09-22,"Spotted Hyena",0.88844501,37.06339735,"Samburu East, KE-SA, KE","Track 1",4
4180068,2016-09-23,"Spotted Hyena",0.79289777,37.19480918,"Samburu East, KE-SA, KE","1 track",6
4181281,2016-09-23,"Spotted Hyena",0.92118049,37.22817821,"Samburu East, KE-SA, KE","1 Track",7
