id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
26955141,9adec098-efb2-42d0-974c-a017e66ea25a,Thu Jun 13 2019 23:33:46 GMT-0700 (PDT),2019-06-13,2019-06-14 06:33:46 UTC,Pacific Time (US & Canada),,"Narok, Narok, Rift Valley, KE",-1.113094995,35.8868927293,53821,,,,53821,,open,false,,,Red-lipped Snake,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
27000042,9234b418-8876-419b-b9f3-59e2188c80b2,2018/09/05 8:02 PM MDT,2018-09-05,2018-09-06 02:02:00 UTC,Mountain Time (US & Canada),,"Nakuru, KE",-0.5771394254,36.1771366353,38,,,,31451,,obscured,true,,,Common Pythons,Python,Common Pythons,Reptilia,32149
27145993,c0ef8681-72fd-4b78-84ff-3cd12cf8cf79,2019/06/01 10:56 AM EAT,2019-06-01,2019-06-01 07:56:00 UTC,Nairobi,"","Kora, Bura, Tana River, Kenya",-0.2173666667,38.6615433333,,,,,,,,false,,,Philothamnus,Philothamnus,,Reptilia,29071
27149484,4a0be3dd-9321-412b-88d3-60d82ed5404f,2019/06/02 7:15 AM EAT,2019-06-02,2019-06-02 04:15:00 UTC,Nairobi,"","Meru National Park, Mwingi North, Kitui, Kenya",-0.0771166667,38.4141966667,,,,,,,open,false,,,Keller's Bark Snake,Hemirhagerrhis kelleri,Keller's Bark Snake,Reptilia,29933
27236740,06c6d969-8871-4891-9d95-4a250d7de984,Sat Feb 04 2017 09:23:19 GMT+0100 (GMT+1),2017-02-04,2017-02-04 08:23:19 UTC,Amsterdam,,"Kakamega National Reserve, Kakamega, Western, KE",0.2223907025,34.9039342659,1037,,,,1037,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
28221789,9015f37b-0cdb-473d-a42c-7bfa9489701c,2019-07-04,2019-07-04,,UTC,,Malindi,-3.2222692115,40.1209058332,,,,,,,open,false,,,Schlangen,Serpentes,Snakes,Reptilia,85553
28244761,cff71075-0e2e-4975-863a-e9db77b119dd,2019/03/27 10:49 PM PDT,2019-03-27,2019-03-28 05:49:00 UTC,Pacific Time (US & Canada),,"Lokichar, Kenya",2.3710269627,35.7426830355,14534,,,,14534,,open,false,,,Egyptian Saw-scaled Viper,Echis pyramidum,Egyptian Saw-scaled Viper,Reptilia,31088
28244762,c8097404-3f84-4f79-b15e-73fa9dde182e,2019/03/27 10:50 PM PDT,2019-03-27,2019-03-28 05:50:00 UTC,Pacific Time (US & Canada),,"Lokichar, Kenya",2.3641350098,35.7392498079,14648,,,,14648,,open,false,,,Egyptian Saw-scaled Viper,Echis pyramidum,Egyptian Saw-scaled Viper,Reptilia,31088
28248582,7c0051a7-1554-4958-8312-17cb50b1d614,2017/02/06 1:58 PM EST,2017-02-06,2017-02-06 18:58:00 UTC,Eastern Time (US & Canada),,"Nairobi, Kenya",-1.2920659,36.8219462,28977,,,,28977,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
28420388,0d682c30-9f53-46a7-bed9-1183d223ef29,2019-07-04,2019-07-04,,UTC,,Malindi,-3.2222689083,40.1209435333,,,,,,,open,false,,,Link-marked Sand Snake,Psammophis biseriatus,Link-marked Sand Snake,Reptilia,110765
28420451,6c07e305-75dc-4bf3-a221-fcab60967d42,2019-07-04,2019-07-04,,UTC,,Malindi,-3.2222689083,40.1209435333,,,,,,,open,false,,,Psammophis biseriatus,Psammophis biseriatus,Link-marked Sand Snake,Reptilia,110765
28663957,86d0188f-6d82-4ab6-a904-b6b9dc8d06a5,2019-07-12 2:13:56 pm GMT+03:00,2019-07-12,2019-07-12 11:13:56 UTC,Baghdad,,"Nyandorera 'A', Kenya",0.1023565754,34.1247253418,,,,,,,open,false,gps,gps,Montane Egg-eater,Dasypeltis atra,Montane Egg-eater,Reptilia,26735
29015943,36820f00-0172-483f-bf5b-1a82bb3da432,Wed Jul 17 2019 16:46:41 GMT+0300 (GMT+3),2019-07-17,2019-07-17 13:46:41 UTC,Baghdad,,"Buffalo Springs Game Reserve, Samburu, Rift Valley, KE",0.5859666667,37.5848916667,5,,,,5,,open,false,,,Link-marked Sand Snake,Psammophis biseriatus,Link-marked Sand Snake,Reptilia,110765
29061471,3cfa7bbe-c371-4bb7-9df7-96d428b594a0,Wed Apr 10 2019 17:11:53 GMT+0300 (GMT+3),2019-04-10,2019-04-10 14:11:53 UTC,Baghdad,,"Southern Bypass, Nairobi, Nairobi, KE",-1.3273095761,36.8450176796,98,,,,98,,open,false,,,Philothamnus,Philothamnus battersbyi,Battersby's Green Snake,Reptilia,109304
31114085,78a1f9b1-a5e5-49b8-9f42-464f31f90009,2019-08-01 11:16:05 AM GMT+03:00,2019-08-01,2019-08-01 08:16:05 UTC,Baghdad,,"Malindi, KE-KF, KE",-3.2773901635,39.8206208646,349,,,,349,,open,false,gps,gps,Eastern Rufous Beaked Snake,Rhamphiophis rostratus,Eastern Rufous Beaked Snake,Reptilia,28771
31119231,953e807a-5841-4ec1-ace8-9fbbace717f0,2019/08/01 11:12 AM UTC,2019-08-01,,UTC,"","Kilifi District, Kenya",-3.3552716,39.7608089,211,,,,211,,open,false,,,Eastern Rufous Beaked Snake,Rhamphiophis rostratus,Eastern Rufous Beaked Snake,Reptilia,28771
32006767,9e147b15-0980-4edf-900a-540d04d53a77,2019-08-30 11:04:00 vorm. GMT+03:00,2019-08-30,2019-08-30 08:04:00 UTC,Baghdad,"This specimen was curled up in a cactus tree about 2 m above ground in the semi-arid lower levels of Mt. Kasigau, Kenya.","Voi, KE-TT, KE",-3.961243068,38.6034021912,1052,,,,31415,,obscured,true,gps,gps,Usambara Vine Snake,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
32121687,c5c9010d-b6ce-4c5e-94ce-50a317e69172,Tue Sep 03 2019 19:33:21 GMT+0300 (GMT+3),2019-09-03,2019-09-03 16:33:21 UTC,Baghdad,,"Kwale, Kwale, Coast, KE",-4.6482133304,39.386703611,44,,,,44,,,false,,,Burrowing Asps,Atractaspis,Burrowing Asps,Reptilia,116635
32188130,24d3f00b-1e3e-45ad-abd4-0e4280662e4d,2019-08-04 8:16pm,2019-08-04,2019-08-05 01:16:00 UTC,Central Time (US & Canada),About 35 cm long,"Heshima Best Camping, Archers Post, Kenya",0.644505,37.683579,8,,,,8,,open,false,,,Israeli Catsnake,Telescopus dhara,Israeli Catsnake,Reptilia,113855
32214641,7681c715-3fa5-4ea8-9533-adb20d036121,Mon Aug 26 2019 12:47:19 GMT+0300 (GMT+3),2019-08-26,2019-08-26 09:47:19 UTC,Baghdad,,"Kwale, Kwale, Coast, KE",-4.3002116667,39.5771416667,4,,,,4,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
32456966,c7a6202e-d30c-49ef-9140-182b77585d97,Fri Jan 29 2016 10:28:18 GMT+0100 (GMT+1),2016-01-29,2016-01-29 09:28:18 UTC,Amsterdam,,"Kwale, Kwale, Coast, KE",-4.2590954806,39.5962531469,82,,,,82,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
32881396,75f877dc-7bc0-4eab-a52e-5ff3c0b1be6a,Tue Sep 17 2019 11:19:28 GMT+0300 (GMT+3),2019-09-17,2019-09-17 08:19:28 UTC,Baghdad,Psammophis biseriatus,"Taita, Coast, KE",-3.5724883333,38.75283,5,,,,5,,open,false,,,Snakes,Serpentes,Snakes,Reptilia,85553
33140110,4d7df887-4b34-4cda-86b4-cf758806c9f5,2019-09-19 12:13:38 PM GMT+03:00,2019-09-19,2019-09-19 09:13:38 UTC,Baghdad,,"Kuwinda, Nairobi, Kenya",-1.3256590668,36.7178025842,11,,,,11,,,false,gps,gps,Gaboon Viper,Bitis gabonica,Gaboon Viper,Reptilia,30853
33140441,a90c9958-cc6e-4259-8d26-75181303783b,2019-09-19 12:24:11 PM GMT+03:00,2019-09-19,2019-09-19 09:24:11 UTC,Baghdad,,"Kuwinda, Nairobi, Kenya",-1.3256972781,36.7175541446,44,,,,44,,,false,gps,gps,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
33143145,15c5ad31-6107-456e-8435-645547f03f9d,Wed Sep 18 2019 14:30:04 GMT+0300 (GMT+3),2019-09-18,2019-09-18 11:30:04 UTC,Baghdad,,"Kwale, Kwale, Coast, KE",-4.64738,39.3862333333,5,,,,5,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
33176649,1823e484-dd0a-4805-81d3-ffcf0804deac,Sat Sep 21 2019 00:00:15 GMT+0300 (GMT+3),2019-09-21,2019-09-20 21:00:15 UTC,Nairobi,Roadkill,"Quarry Lane, Nairobi, Nairobi, KE",-1.3589593032,36.7170589467,596,,,,596,,open,false,,,East African Garter Snake,Elapsoidea loveridgei,East African Garter Snake,Reptilia,30654
33251651,91d51007-643e-4222-8eeb-e95505af4387,2019/07/13 2:53 PM EAT,2019-07-13,2019-07-13 11:53:00 UTC,Nairobi,"","Mwingi North, Kitui, Kenya",-0.6239033333,38.0108783333,,,,,,,open,false,,,Black Mamba,Dendroaspis polylepis,Black Mamba,Reptilia,30405
33887953,858895b3-aa68-48ae-9ebc-46d44cf73fd3,2019-10-05 11:37:03 am GMT+03:00,2019-10-05,2019-10-05 08:37:03 UTC,Baghdad,,"Unnamed Road, Kenya",0.1332945973,38.1374092102,,,,,,,open,false,gps,gps,Kenyan Bark Snake,Hemirhagerrhis hildebrandtii,Kenyan Bark Snake,Reptilia,102594
33944778,8f4a036a-acd5-4ffe-b119-9769c4cb031b,2019/08/08 9:17 AM IST,2019-08-08,2019-08-08 08:17:00 UTC,Dublin,It was being eaten by a bateleur and had been reduced to an intestinal tract and this chunk of scales. ,"Lolgorian, Kenya",-1.4158782034,34.9108107862,7624,,,,7624,,open,false,,,Black-necked Spitting Cobra,Naja nigricollis,Black-necked Spitting Cobra,Reptilia,30476
34244902,f3bbdbb9-6ef2-4a23-9f96-b47ff205a0a5,2019/08/07 2:07 PM IST,2019-08-07,2019-08-07 13:07:00 UTC,Dublin,"It was dead, killed by the lodge guards because of the danger it posed to the guests.","Lolgorian, Kenya",-1.4807233036,35.0325601789,1664,,,,1664,,open,false,,,Boomslang,Dispholidus typus,Boomslang,Reptilia,30358
34255062,c17a4f9d-1385-45ff-84e5-d799dd2f4dce,Sat Oct 05 2019 00:00:50 GMT+0300 (GMT+3),2019-10-05,2019-10-04 21:00:50 UTC,Nairobi,,"Nairobi, Nairobi, KE",-1.3599728367,36.7185751692,889,,,,889,,open,false,,,Merker's thread Snake,Leptotyphlops merkeri,Merker's thread Snake,Reptilia,539884
34312437,8cb6cb55-12f6-4349-99c9-f2a65b90c347,2019/09/02 6:25 PM BST,2019-09-02,2019-09-02 17:25:00 UTC,London,,"Wundanyi, Kenya",-3.3548449255,38.3391373616,99,,,,99,,open,false,,,Black Centipede Eater,Aparallactus guentheri,Uluguru Centipede-Eater,Reptilia,26373
34358177,0dfe0241-20ba-48fd-854e-23a3a6b55f73,Mon Oct 14 2019 17:09:27 GMT+0300 (GMT+3),2019-10-14,2019-10-14 14:09:27 UTC,Nairobi,,"Narok, Narok, Rift Valley, KE",-1.0786805,35.234075,16,,,,16,,open,false,,,African Wolf Snakes,Lycophidion,African Wolf Snakes,Reptilia,29507
34441717,855349e8-0628-4a6c-8ee4-103455870a79,2019-10-15 9:26:34 pm GMT+03:00,2019-10-15,2019-10-15 18:26:34 UTC,Baghdad,,"Unnamed Road, Kenya",0.1342919022,38.137096405,,,,,,,open,false,gps,gps,Ashe's Spitting Cobra,Naja ashei,Ashe's Spitting Cobra,Reptilia,82807
34636280,d168df53-6c0f-4c5d-bc42-00c8608f86a2,2019/10/12 2:59 PM EAT,2019-10-12,2019-10-12 11:59:00 UTC,Nairobi,"","Rumuruti, Kenya",0.1141766667,36.73851,,,,,,,open,false,,,Speckled Sand Racer,Psammophis punctulatus,Speckled Sand Racer,Reptilia,28971
34951605,ee829a1d-ce7d-4221-bdbc-0dc9e3d5d4f4,Sat Oct 26 2019 09:04:45 GMT+0300 (GMT+3),2019-10-26,2019-10-26 06:04:45 UTC,Baghdad,,"C77, Marsabit, Eastern, KE",2.44896167,36.839145,7,,,,7,,open,false,,,Red-spotted Beaked Snake,Rhamphiophis rubropunctatus,Red-spotted Beaked Snake,Reptilia,28769
34957968,88d485f9-0781-41cd-b699-5f92787c1212,2019/10/26 12:29 PM EAT,2019-10-26,2019-10-26 09:29:00 UTC,Nairobi,"Seemingly run over on the tarmac, not far from the main gate.","National Park, Nairobi, Kenya",-1.3418133333,36.78525,,,,,,,open,false,,,Black-necked Spitting Cobra,Naja nigricollis,Black-necked Spitting Cobra,Reptilia,30476
35283124,fd7a0298-dc81-4466-9f1e-259951b15c7f,Sun Jul 25 2010 17:39:23 GMT+0900 (GMT+9),2010-07-25,2010-07-25 08:39:23 UTC,Osaka,,"Nairobi National Park, Nairobi, KE",-1.359894271,36.8454186785,3374,,,,3374,,,false,,,Rhombic Night Adder,Causus rhombeatus,Rhombic Night Adder,Reptilia,30820
35485650,9d684315-b351-4f5c-8ef5-f68e287d84bd,2019-11-02 7:15:30 am GMT+03:00,2019-11-02,2019-11-02 04:15:30 UTC,Baghdad,,"Unnamed Road, Kenya",0.134851957,38.1371045485,1032,,,,1032,,open,false,gps,gps,Reticulated Centipede Eater,Aparallactus lunulatus,Reticulated Centipede-Eater,Reptilia,26360
35489376,92410fc7-dcbc-4ebc-9606-6ef0083b2d84,2011/01/02 5:18 PM CET,2011-01-02,2011-01-02 16:18:00 UTC,Paris,,"Kabartonjo, Kenia",0.6193350559,36.0048354206,1366,,,,1366,,open,false,,,East African Sand Boa,Eryx colubrinus,East African Sand Boa,Reptilia,32208
36024921,c07d8b1a-1b9f-44e3-bc05-be342c967cfe,2019/11/21 10:22 PM EAT,2019-11-21,2019-11-21 19:22:00 UTC,Nairobi,"Called White Lipped Snake/White Lip (Crotaphopeltis hotamboeia) in Kenya.
iNaturalist is giving Red-lipped Snake in combination with the same latin name.","Karen, Nairobi, Kenya",-1.3080874876,36.6914103047,182,,,,182,,open,false,,,Red-lipped Snake,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
36351093,62dbb494-b3d0-49b3-b2ae-1a18dbf8991a,Wed Dec 04 2019 11:59:38 GMT+0300 (GMT+3),2019-12-04,2019-12-04 08:59:38 UTC,Baghdad,,"Taita, Coast, KE",-3.57044167,38.75242167,5,,,,5,,open,false,,,Southern Stiletto Snake,Atractaspis bibronii,Southern Stiletto Snake,Reptilia,116496
36428613,b1153088-450b-4cd9-b4e8-35b833820c86,Sat Dec 07 2019 06:47:42 GMT+0300 (GMT+3),2019-12-07,2019-12-07 03:47:42 UTC,Baghdad,,"Lamu, Coast, KE",-2.16515,40.894255,50,,,,50,,,false,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
36430771,76c07bb9-331e-47ae-a460-179573807358,Sat Dec 07 2019 09:20:54 GMT+0300 (GMT+3),2019-12-07,2019-12-07 06:20:54 UTC,Baghdad,,"Lamu, Coast, KE",-2.14793883,40.89492833,5,,,,5,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
36509693,2035c37b-0a2b-4072-a493-75d2af9565ce,Mon Dec 09 2019 23:06:07 GMT+0300 (GMT+3),2019-12-09,2019-12-09 20:06:07 UTC,Baghdad,,"Taita, Coast, KE",-3.57495093,38.7548707825,29,,,,29,,open,false,,,Black Mamba,Dendroaspis polylepis,Black Mamba,Reptilia,30405
36509967,f1207b6c-2c11-4429-b4e8-ef5d1ae4e347,Sun Jan 13 2019 12:22:40 GMT+0300 (GMT+3),2019-01-13,2019-01-13 09:22:40 UTC,Baghdad,,"Taita, Coast, KE",-3.5750466667,38.7551083333,5,,,,5,,open,false,,,Kenyan Bark Snake,Hemirhagerrhis hildebrandtii,Kenyan Bark Snake,Reptilia,102594
36622878,5af50a03-cf01-4b04-93e3-e0bf706c2ac0,2019/11/05 7:23 PM CET,2019-11-05,2019-11-05 18:23:00 UTC,Warsaw,,"Amu, Kenya",-2.2883077613,40.9130181923,8,,,,8,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
36622880,dd23d2ce-fdcf-4210-923d-a4cbff23acac,2019/11/05 7:47 PM CET,2019-11-05,2019-11-05 18:47:00 UTC,Warsaw,,"Amu, Kenya",-2.2841893847,40.9075847636,8,,,,8,,,false,,,Dasypeltis,Dasypeltis,Egg-eating Snakes,Reptilia,26716
36622883,648ac193-1390-4ced-98bb-373a23eb3a96,2019/11/05 7:39 PM CET,2019-11-05,2019-11-05 18:39:00 UTC,Warsaw,,"Amu, Kenya",-2.2845651542,40.9104719925,4,,,,4,,,false,,,Philothamnus,Philothamnus,,Reptilia,29071
36698438,949c5f15-29bc-4039-b029-5fdc82c16505,2016/09/04 5:38 PM HST,2016-09-04,2016-09-05 03:38:00 UTC,Hawaii,"","Nairobi, Kenya",-1.3615951,36.8451533,187,,,,187,,open,false,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
36724796,f182f56b-ae73-4103-8c47-b6e20173eb20,2009/10/18 11:50 AM SAST,2009-10-18,2009-10-18 09:50:00 UTC,Pretoria,,"Loitokitok, Kenya",-2.5026901679,37.757037585,207,,,,207,,open,false,,,Battersby's Green Snake,Philothamnus battersbyi,Battersby's Green Snake,Reptilia,109304
36725719,cd2f3aa0-a743-47b0-91af-b3d63b12598d,2019/12/12 1:23 PM SAST,2019-12-12,2019-12-12 11:23:00 UTC,Pretoria,"ca. 150 cm, white underside with traces of blue","Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
36818080,e2d6374a-8df6-4c75-acef-7e8e29eca284,2019/12/21 8:23 AM SAST,2019-12-21,2019-12-21 04:23:00 UTC,Pretoria,"","wasini, Kenya",-4.6759,39.37,800,,,,800,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
37122933,3780542f-c95e-4512-bdb1-eb17d3eacb53,2019-09-11 2:16:38 pm GMT+03:00,2019-09-11,2019-09-11 11:16:38 UTC,Baghdad,Not sure if a snake or not!!,"Ganze, KE-KF, KE",-3.26887916,39.71620685,3,,,,3,,open,false,,,Goggle-eyed worm snake,Leptotyphlops macrops,Goggle-eyed worm snake,Reptilia,32487
37133317,6c578fcd-58af-4bab-8388-1445e2637f66,2019/11/29 3:18 PM EAT,2019-11-29,2019-11-29 12:18:00 UTC,Nairobi,In a dense Papyrus reedbed at Lake Kanyaboli,"Uranga, Kenya",0.0577366667,34.1484466667,,,,,,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
37368134,4a80d3ed-ca21-43b7-a236-a302d970c074,2020/01/07 4:23 PM EAT,2020-01-07,2020-01-07 13:23:00 UTC,Nairobi,,"Mara, Kenya",-1.4971652818,35.3687575334,488,,,,488,,open,false,,,Colubrid Snakes,Colubridae,Colubrid Snakes,Reptilia,26504
37678962,7e6ab30d-fef7-46e2-9c38-c55f8fe03342,2020/01/17 11:31 AM SAST,2020-01-17,2020-01-17 09:31:00 UTC,Pretoria,"",,-4.7326851775,39.3114045834,800,,,,31398,,obscured,true,,,Usambara Vine Snake,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
37702643,984f9539-7f0c-486d-9514-1cfe0cf97a4c,2020/01/17 9:26 AM SAST,2020-01-17,2020-01-17 07:26:00 UTC,Pretoria,,"Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
37774372,6f8e9d66-9d4b-443c-bf61-adac235490cd,Tue Jan 14 2020 06:13:15 GMT+0200 (GMT+2),2020-01-14,2020-01-14 02:13:15 UTC,Pretoria,,"Kakamega National Reserve, Vihiga, Western, KE",0.2172283939,34.9133092136,996,,,,996,,open,false,,,Toxicodryas vexator,Toxicodryas vexator,Fierce Night Stalker,Reptilia,1250149
37986256,efbc3724-b129-4e27-85f9-2b9db73562ba,2020/01/26 2:27 PM SAST,2020-01-26,2020-01-26 12:27:00 UTC,Africa/Johannesburg,"","Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,African Wolf Snakes,Lycophidion,African Wolf Snakes,Reptilia,29507
38066144,116d413f-db62-4ce5-9860-1dc5fa2f96a0,Tue Jan 28 2020 08:30:55 GMT-0500 (EST),2020-01-28,2020-01-28 13:30:55 UTC,Eastern Time (US & Canada),,"Lamu, Coast, KE",-2.1486454219,40.8936531084,148,,,,148,,open,false,,,Common Tiger Snake,Telescopus semiannulatus,Common Tiger Snake,Reptilia,28447
38088268,22cf7d2e-47a0-4645-b165-23e05d4f04f5,Tue Jan 28 2020 00:00:44 GMT-0500 (EST),2020-01-28,2020-01-28 05:00:44 UTC,Eastern Time (US & Canada),,"Lamu, Coast, KE",-2.1477538392,40.8899285835,263,,,,263,,open,false,,,Eastern Rufous Beaked Snake,Rhamphiophis rostratus,Eastern Rufous Beaked Snake,Reptilia,28771
38088299,65186aa6-a4e4-4410-8b16-1e9dfe37cb83,Mon Jan 27 2020 23:44:24 GMT-0500 (EST),2020-01-27,2020-01-28 04:44:24 UTC,Eastern Time (US & Canada),Subadult ,"Military, Lamu, Coast, KE",-2.1553710905,40.8982536718,83,,,,83,,open,false,,,Egg-eating Snakes,Dasypeltis medici,East African Egg Eater,Reptilia,26726
38114278,f1c0ee73-a05b-480a-9f5b-b24edd45ab86,2020/01/27 4:30 PM SAST,2020-01-27,2020-01-27 12:30:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
38213801,fe5c91f1-9533-4402-8888-4145986c3020,Sun Feb 02 2020 13:27:28 GMT+0300 (GMT+3),2020-02-02,2020-02-02 10:27:28 UTC,Baghdad,It has a gecko in its mouth. Sorry for the poor quality.,"Laikipia, Rift Valley, KE",0.2926043674,36.8982122066,26,,,,26,,open,false,,,,Philothamnus semivariegatus,Spotted Bush Snake,Reptilia,29073
38213833,562794fb-1e2a-4d77-a92a-1db923617f2c,Sun Feb 02 2020 13:31:59 GMT+0300 (GMT+3),2020-02-02,2020-02-02 10:31:59 UTC,Baghdad,,"Laikipia, Rift Valley, KE",0.2774867805,36.8382948862,7139,,,,7139,,open,false,,,Elapid Snakes,Elapidae,Elapid Snakes,Reptilia,30403
38294326,08f236bf-7c70-4d76-975a-e6a34f2b92c3,Tue Feb 04 2020 09:06:49 GMT-0500 (EST),2020-02-04,2020-02-04 14:06:49 UTC,Eastern Time (US & Canada),,"Military, Lamu, Coast, KE",-2.1607137151,40.8910340712,183,,,,183,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
38365139,9b576d9f-4c36-4f2e-8b54-b79eabf0b589,2019/11/30 12:39 PM CET,2019-11-30,2019-11-30 11:39:00 UTC,Paris,,"Naivasha, Kenia",-0.8344761923,36.27985682,31,,,,31,,,false,,,Sudanese Sand Snake,Psammophis sudanensis,Sudanese Sand Snake,Reptilia,28965
38460936,1a0dbb0e-740b-42a1-b2bd-c85b00e3ffc7,2020/02/09 8:43 AM SAST,2020-02-09,2020-02-09 06:43:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
38703222,4c8a5aa8-df3b-44fc-b16a-d304178a1370,2020/02/16 8:19 AM SAST,2020-02-16,2020-02-16 04:19:00 UTC,Pretoria,Fell prey to a cat,"Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Philothamnus punctatus,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
38788349,83f72084-a06a-4943-b54b-53d09ef8c54f,Tue Feb 18 2020 10:04:26 GMT+0300 (GMT+3),2020-02-18,2020-02-18 07:04:26 UTC,Baghdad,,"Kwale, Kwale, Coast, KE",-4.64728833,39.38421667,5,,,,5,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
39607604,668269e6-836e-41f7-a4f4-f819d742f9d3,2020-03-06 3:35:23 PM GMT+03:00,2020-03-06,2020-03-06 12:35:23 UTC,Baghdad,,"Kaptega, Kenya",1.212238854,34.7950328887,33,,,,33,,open,false,gps,gps,Brown House Snakes,Boaedon,Brown House Snakes,Reptilia,121047
40024484,e220c087-b09d-47a4-a86e-89a916a29569,Sun Mar 15 2020 17:51:53 GMT+0300 (GMT+3),2020-03-15,2020-03-15 14:51:53 UTC,Baghdad,,"Malindi, Provincia costiera, KE",-3.26356333,40.12907783,65,,,,65,,open,false,,,Link-marked Sand Snake,Psammophis biseriatus,Link-marked Sand Snake,Reptilia,110765
40160692,051dda13-87b0-4b7c-a4f0-a3072c4ee588,2006/05/24 1:25 PM PDT,2006-05-24,2006-05-24 20:25:00 UTC,Pacific Time (US & Canada),,"Gede, Kenya",-3.30636,40.0113847,1512,,,,1512,,open,false,,,Zambezi Blind Snake,Afrotyphlops mucruso,Zambezi Blind Snake,Reptilia,539223
40691415,83b5db98-ccba-4323-8b40-a72b8577e4e5,Tue Mar 24 2020 11:19:48 GMT+0300 (GMT+3),2020-03-24,2020-03-24 08:19:48 UTC,Nairobi,,"Narok, Narok, Rift Valley, KE",-1.0785945,35.234,32,,,,32,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
40691436,b76fa1ac-b052-4484-bdf9-91892fa17d90,Thu Mar 19 2020 09:40:12 GMT+0300 (GMT+3),2020-03-19,2020-03-19 06:40:12 UTC,Nairobi,,"Narok, Narok, Rift Valley, KE",-1.07853333,35.23403667,12,,,,12,,open,false,,,Common Lined Worm Snake,Afrotyphlops lineolatus,Common Lined Worm Snake,Reptilia,32610
41356385,6d731624-730f-4407-9ab8-182eadbe919f,2020-04-04 3:02:50 PM GMT+03:00,2020-04-04,2020-04-04 12:02:50 UTC,Baghdad,,"Mihango, Kenya",-0.8708882,37.2338342,1500,,,,1500,,,false,,,,Serpentes,Snakes,Reptilia,85553
41426110,5acabfe0-ccce-463f-920b-09825a61639f,2020-04-05 10:00:00 AM GMT+03:00,2020-04-05,2020-04-05 07:00:00 UTC,Baghdad,Seen around 10am.  Altitude 1850m.,"St. Joseph's Kabete, Nairobi, Kenya",-1.2652969716,36.7219244689,92,,,,92,,open,false,gps,gps,Battersby's Green Snake,Philothamnus battersbyi,Battersby's Green Snake,Reptilia,109304
41454266,9e4668ef-63be-46f0-a475-94a6ea8d1fb6,Sun Apr 05 2020 15:18:08 GMT+0300 (GMT+3),2020-04-05,2020-04-05 12:18:08 UTC,Baghdad,"","Kajiado, Kajiado, Vallée du Rift, KE",-2.4569585237,37.0102548235,2411338,,,,2411338,,,false,,,,Serpentes,Snakes,Reptilia,85553
42293626,897f0fb2-4c9d-4c93-8624-5d212dfeff05,2019/03/10 8:50 AM PDT,2019-03-10,2019-03-10 15:50:00 UTC,Pacific Time (US & Canada),,Kenya,0.5774645,37.4915773,7903,,,,7903,,open,false,,,Red Spitting Cobra,Naja pallida,Red Spitting Cobra,Reptilia,30486
